Date Time	 Water Level	 Sigma	 I	 L 
1/29/71 21:00	1.065	0	0	0
1/29/71 22:00	1.172	0	0	0
1/29/71 23:00	0.885	0	0	0
1/30/71 0:00	0.37	0	0	0
1/30/71 1:00	-0.294	0	0	0
1/30/71 2:00	-1.044	0	0	0
1/30/71 3:00	-1.629	0	0	0
1/30/71 4:00	-1.87	0	0	0
1/30/71 5:00	-1.736	0	0	0
1/30/71 6:00	-1.288	0	0	0
1/30/71 7:00	-0.672	0	0	0
1/30/71 8:00	-0.029	0	0	0
1/30/71 9:00	0.589	0	0	0
1/30/71 10:00	1.053	0	0	0
1/30/71 11:00	1.196	0	0	0
1/30/71 12:00	0.91	0	0	0
1/30/71 13:00	0.452	0	0	0
1/30/71 14:00	-0.121	0	0	0
1/30/71 15:00	-0.663	0	0	0
1/30/71 16:00	-1.066	0	0	0
1/30/71 17:00	-1.127	0	0	0
1/30/71 18:00	-0.889	0	0	0
1/30/71 19:00	-0.471	0	0	0
1/30/71 20:00	0.035	0	0	0
1/30/71 21:00	0.519	0	0	0
1/30/71 22:00	0.87	0	0	0
1/30/71 23:00	0.928	0	0	0
1/31/71 0:00	0.626	0	0	0
1/31/71 1:00	0.169	0	0	0
1/31/71 2:00	-0.441	0	0	0
1/31/71 3:00	-1.053	0	0	0
1/31/71 4:00	-1.486	0	0	0
1/31/71 5:00	-1.581	0	0	0
1/31/71 6:00	-1.334	0	0	0
1/31/71 7:00	-0.889	0	0	0
1/31/71 8:00	-0.301	0	0	0
1/31/71 9:00	0.309	0	0	0
1/31/71 10:00	0.855	0	0	0
1/31/71 11:00	1.205	0	0	0
1/31/71 12:00	1.178	0	0	0
1/31/71 13:00	0.858	0	0	0
1/31/71 14:00	0.318	0	0	0
1/31/71 15:00	-0.233	0	0	0
1/31/71 16:00	-0.773	0	0	0
1/31/71 17:00	-1.124	0	0	0
1/31/71 18:00	-1.172	0	0	0
1/31/71 19:00	-0.956	0	0	0
1/31/71 20:00	-0.578	0	0	0
1/31/71 21:00	-0.118	0	0	0
1/31/71 22:00	0.315	0	0	0
1/31/71 23:00	0.602	0	0	0
2/1/71 0:00	0.66	0	0	0
2/1/71 1:00	0.422	0	0	0
2/1/71 2:00	0.004	0	0	0
2/1/71 3:00	-0.471	0	0	0
2/1/71 4:00	-0.941	0	0	0
2/1/71 5:00	-1.181	0	0	0
2/1/71 6:00	-1.178	0	0	0
2/1/71 7:00	-0.904	0	0	0
2/1/71 8:00	-0.486	0	0	0
2/1/71 9:00	0.047	0	0	0
2/1/71 10:00	0.596	0	0	0
2/1/71 11:00	1.019	0	0	0
2/1/71 12:00	1.251	0	0	0
2/1/71 13:00	1.092	0	0	0
2/1/71 14:00	0.724	0	0	0
2/1/71 15:00	0.202	0	0	0
2/1/71 16:00	-0.355	0	0	0
2/1/71 17:00	-0.864	0	0	0
2/1/71 18:00	-1.224	0	0	0
2/1/71 19:00	-1.239	0	0	0
2/1/71 20:00	-1.056	0	0	0
2/1/71 21:00	-0.709	0	0	0
2/1/71 22:00	-0.313	0	0	0
2/1/71 23:00	0.056	0	0	0
2/2/71 0:00	0.333	0	0	0
2/2/71 1:00	0.388	0	0	0
2/2/71 2:00	0.208	0	0	0
2/2/71 3:00	-0.102	0	0	0
2/2/71 4:00	-0.477	0	0	0
2/2/71 5:00	-0.785	0	0	0
2/2/71 6:00	-0.928	0	0	0
2/2/71 7:00	-0.843	0	0	0
2/2/71 8:00	-0.593	0	0	0
2/2/71 9:00	-0.224	0	0	0
2/2/71 10:00	0.251	0	0	0
2/2/71 11:00	0.675	0	0	0
2/2/71 12:00	1.004	0	0	0
2/2/71 13:00	1.095	0	0	0
2/2/71 14:00	0.919	0	0	0
2/2/71 15:00	0.544	0	0	0
2/2/71 16:00	0.038	0	0	0
2/2/71 17:00	-0.483	0	0	0
2/2/71 18:00	-0.977	0	0	0
2/2/71 19:00	-1.294	0	0	0
2/2/71 20:00	-1.389	0	0	0
2/2/71 21:00	-1.236	0	0	0
2/2/71 22:00	-0.98	0	0	0
2/2/71 23:00	-0.618	0	0	0
2/3/71 0:00	-0.301	0	0	0
2/3/71 1:00	-0.035	0	0	0
2/3/71 2:00	0.074	0	0	0
2/3/71 3:00	-0.002	0	0	0
2/3/71 4:00	-0.191	0	0	0
2/3/71 5:00	-0.419	0	0	0
2/3/71 6:00	-0.611	0	0	0
2/3/71 7:00	-0.688	0	0	0
2/3/71 8:00	-0.624	0	0	0
2/3/71 9:00	-0.38	0	0	0
2/3/71 10:00	-0.081	0	0	0
2/3/71 11:00	0.306	0	0	0
2/3/71 12:00	0.66	0	0	0
2/3/71 13:00	0.94	0	0	0
2/3/71 14:00	0.992	0	0	0
2/3/71 15:00	0.821	0	0	0
2/3/71 16:00	0.477	0	0	0
2/3/71 17:00	0.019	0	0	0
2/3/71 18:00	-0.496	0	0	0
2/3/71 19:00	-0.962	0	0	0
2/3/71 20:00	-1.316	0	0	0
2/3/71 21:00	-1.392	0	0	0
2/3/71 22:00	-1.312	0	0	0
2/3/71 23:00	-1.069	0	0	0
2/4/71 0:00	-0.755	0	0	0
2/4/71 1:00	-0.416	0	0	0
2/4/71 2:00	-0.102	0	0	0
2/4/71 3:00	0.093	0	0	0
2/4/71 4:00	0.166	0	0	0
2/4/71 5:00	0.096	0	0	0
2/4/71 6:00	-0.011	0	0	0
2/4/71 7:00	-0.133	0	0	0
2/4/71 8:00	-0.173	0	0	0
2/4/71 9:00	-0.09	0	0	0
2/4/71 10:00	0.105	0	0	0
2/4/71 11:00	0.355	0	0	0
2/4/71 12:00	0.675	0	0	0
2/4/71 13:00	0.943	0	0	0
2/4/71 14:00	1.105	0	0	0
2/4/71 15:00	1.147	0	0	0
2/4/71 16:00	0.967	0	0	0
2/4/71 17:00	0.653	0	0	0
2/4/71 18:00	0.208	0	0	0
2/4/71 19:00	-0.294	0	0	0
2/4/71 20:00	-0.785	0	0	0
2/4/71 21:00	-1.157	0	0	0
2/4/71 22:00	-1.355	0	0	0
2/4/71 23:00	-1.325	0	0	0
2/5/71 0:00	-1.145	0	0	0
2/5/71 1:00	-0.837	0	0	0
2/5/71 2:00	-0.462	0	0	0
2/5/71 3:00	-0.115	0	0	0
2/5/71 4:00	0.169	0	0	0
2/5/71 5:00	0.285	0	0	0
2/5/71 6:00	0.272	0	0	0
2/5/71 7:00	0.129	0	0	0
2/5/71 8:00	0.093	0	0	0
2/5/71 9:00	0.093	0	0	0
2/5/71 10:00	-0.188	0	0	0
2/5/71 11:00	-0.081	0	0	0
2/5/71 12:00	0.12	0	0	0
2/5/71 13:00	0.394	0	0	0
2/5/71 14:00	0.69	0	0	0
2/5/71 15:00	0.913	0	0	0
2/5/71 16:00	0.998	0	0	0
2/5/71 17:00	0.867	0	0	0
2/5/71 18:00	0.559	0	0	0
2/5/71 19:00	0.123	0	0	0
2/5/71 20:00	-0.368	0	0	0
2/5/71 21:00	-0.883	0	0	0
2/5/71 22:00	-1.331	0	0	0
2/5/71 23:00	-1.501	0	0	0
2/6/71 0:00	-1.495	0	0	0
2/6/71 1:00	-1.27	0	0	0
2/6/71 2:00	-0.922	0	0	0
2/6/71 3:00	-0.517	0	0	0
2/6/71 4:00	-0.124	0	0	0
2/6/71 5:00	0.196	0	0	0
2/6/71 6:00	0.382	0	0	0
2/6/71 7:00	0.364	0	0	0
2/6/71 8:00	0.202	0	0	0
2/6/71 9:00	0.019	0	0	0
2/6/71 10:00	-0.169	0	0	0
2/6/71 11:00	-0.209	0	0	0
2/6/71 12:00	-0.13	0	0	0
2/6/71 13:00	0.068	0	0	0
2/6/71 14:00	0.358	0	0	0
2/6/71 15:00	0.684	0	0	0
2/6/71 16:00	0.931	0	0	0
2/6/71 17:00	1.053	0	0	0
2/6/71 18:00	0.906	0	0	0
2/6/71 19:00	0.614	0	0	0
2/6/71 20:00	0.123	0	0	0
2/6/71 21:00	-0.404	0	0	0
2/6/71 22:00	-0.962	0	0	0
2/6/71 23:00	-1.425	0	0	0
2/7/71 0:00	-1.639	0	0	0
2/7/71 1:00	-1.553	0	0	0
2/7/71 2:00	-1.291	0	0	0
2/7/71 3:00	-0.904	0	0	0
2/7/71 4:00	-0.429	0	0	0
2/7/71 5:00	0.01	0	0	0
2/7/71 6:00	0.346	0	0	0
2/7/71 7:00	0.519	0	0	0
2/7/71 8:00	0.458	0	0	0
2/7/71 9:00	0.242	0	0	0
2/7/71 10:00	-0.023	0	0	0
2/7/71 11:00	-0.215	0	0	0
2/7/71 12:00	-0.301	0	0	0
2/7/71 13:00	-0.215	0	0	0
2/7/71 14:00	0.013	0	0	0
2/7/71 15:00	0.336	0	0	0
2/7/71 16:00	0.69	0	0	0
2/7/71 17:00	0.989	0	0	0
2/7/71 18:00	1.08	0	0	0
2/7/71 19:00	0.91	0	0	0
2/7/71 20:00	0.547	0	0	0
2/7/71 21:00	0.035	0	0	0
2/7/71 22:00	-0.535	0	0	0
2/7/71 23:00	-1.108	0	0	0
2/8/71 0:00	-1.559	0	0	0
2/8/71 1:00	-1.709	0	0	0
2/8/71 2:00	-1.575	0	0	0
2/8/71 3:00	-1.242	0	0	0
2/8/71 4:00	-0.767	0	0	0
2/8/71 5:00	-0.267	0	0	0
2/8/71 6:00	0.172	0	0	0
2/8/71 7:00	0.486	0	0	0
2/8/71 8:00	0.586	0	0	0
2/8/71 9:00	0.416	0	0	0
2/8/71 10:00	0.157	0	0	0
2/8/71 11:00	-0.148	0	0	0
2/8/71 12:00	-0.328	0	0	0
2/8/71 13:00	-0.438	0	0	0
2/8/71 14:00	-0.273	0	0	0
2/8/71 15:00	-0.002	0	0	0
2/8/71 16:00	0.352	0	0	0
2/8/71 17:00	0.763	0	0	0
2/8/71 18:00	1.059	0	0	0
2/8/71 19:00	1.138	0	0	0
2/8/71 20:00	0.916	0	0	0
2/8/71 21:00	0.504	0	0	0
2/8/71 22:00	-0.038	0	0	0
2/8/71 23:00	-0.657	0	0	0
2/9/71 0:00	-1.245	0	0	0
2/9/71 1:00	-1.62	0	0	0
2/9/71 2:00	-1.709	0	0	0
2/9/71 3:00	-1.495	0	0	0
2/9/71 4:00	-1.081	0	0	0
2/9/71 5:00	-0.526	0	0	0
2/9/71 6:00	-0.026	0	0	0
2/9/71 7:00	0.391	0	0	0
2/9/71 8:00	0.638	0	0	0
2/9/71 9:00	0.632	0	0	0
2/9/71 10:00	0.391	0	0	0
2/9/71 11:00	0.062	0	0	0
2/9/71 12:00	-0.276	0	0	0
2/9/71 13:00	-0.453	0	0	0
2/9/71 14:00	-0.483	0	0	0
2/9/71 15:00	-0.294	0	0	0
2/9/71 16:00	0.062	0	0	0
2/9/71 17:00	0.468	0	0	0
2/9/71 18:00	0.873	0	0	0
2/9/71 19:00	1.129	0	0	0
2/9/71 20:00	1.095	0	0	0
2/9/71 21:00	0.882	0	0	0
2/9/71 22:00	0.376	0	0	0
2/9/71 23:00	-0.197	0	0	0
2/10/71 0:00	-0.797	0	0	0
2/10/71 1:00	-1.322	0	0	0
2/10/71 2:00	-1.517	0	0	0
2/10/71 3:00	-1.437	0	0	0
2/10/71 4:00	-1.13	0	0	0
2/10/71 5:00	-0.657	0	0	0
2/10/71 6:00	-0.109	0	0	0
2/10/71 7:00	0.397	0	0	0
2/10/71 8:00	0.763	0	0	0
2/10/71 9:00	0.931	0	0	0
2/10/71 10:00	0.766	0	0	0
2/10/71 11:00	0.425	0	0	0
2/10/71 12:00	0.093	0	0	0
2/10/71 13:00	-0.282	0	0	0
2/10/71 14:00	-0.444	0	0	0
2/10/71 15:00	-0.383	0	0	0
2/10/71 16:00	-0.105	0	0	0
2/10/71 17:00	0.23	0	0	0
2/10/71 18:00	0.608	0	0	0
2/10/71 19:00	0.97	0	0	0
2/10/71 20:00	1.156	0	0	0
2/10/71 21:00	1.01	0	0	0
2/10/71 22:00	0.666	0	0	0
2/10/71 23:00	0.105	0	0	0
2/11/71 0:00	-0.493	0	0	0
2/11/71 1:00	-1.096	0	0	0
2/11/71 2:00	-1.495	0	0	0
2/11/71 3:00	-1.617	0	0	0
2/11/71 4:00	-1.428	0	0	0
2/11/71 5:00	-1.023	0	0	0
2/11/71 6:00	-0.508	0	0	0
2/11/71 7:00	0.016	0	0	0
2/11/71 8:00	0.455	0	0	0
2/11/71 9:00	0.724	0	0	0
2/11/71 10:00	0.705	0	0	0
2/11/71 11:00	0.397	0	0	0
2/11/71 12:00	0.041	0	0	0
2/11/71 13:00	-0.349	0	0	0
2/11/71 14:00	-0.682	0	0	0
2/11/71 15:00	-0.758	0	0	0
2/11/71 16:00	-0.624	0	0	0
2/11/71 17:00	-0.31	0	0	0
2/11/71 18:00	0.129	0	0	0
2/11/71 19:00	0.547	0	0	0
2/11/71 20:00	0.882	0	0	0
2/11/71 21:00	0.955	0	0	0
2/11/71 22:00	0.766	0	0	0
2/11/71 23:00	0.336	0	0	0
2/12/71 0:00	-0.221	0	0	0
2/12/71 1:00	-0.797	0	0	0
2/12/71 2:00	-1.291	0	0	0
2/12/71 3:00	-1.523	0	0	0
2/12/71 4:00	-1.422	0	0	0
2/12/71 5:00	-1.099	0	0	0
2/12/71 6:00	-0.621	0	0	0
2/12/71 7:00	-0.066	0	0	0
2/12/71 8:00	0.44	0	0	0
2/12/71 9:00	0.803	0	0	0
2/12/71 10:00	0.91	0	0	0
2/12/71 11:00	0.687	0	0	0
2/12/71 12:00	0.34	0	0	0
2/12/71 13:00	-0.102	0	0	0
2/12/71 14:00	-0.49	0	0	0
2/12/71 15:00	-0.691	0	0	0
2/12/71 16:00	-0.675	0	0	0
2/12/71 17:00	-0.462	0	0	0
2/12/71 18:00	-0.081	0	0	0
2/12/71 19:00	0.336	0	0	0
2/12/71 20:00	0.751	0	0	0
2/12/71 21:00	0.967	0	0	0
2/12/71 22:00	0.903	0	0	0
2/12/71 23:00	0.611	0	0	0
2/13/71 0:00	0.157	0	0	0
2/13/71 1:00	-0.383	0	0	0
2/13/71 2:00	-0.895	0	0	0
2/13/71 3:00	-1.239	0	0	0
2/13/71 4:00	-1.331	0	0	0
2/13/71 5:00	-1.093	0	0	0
2/13/71 6:00	-0.712	0	0	0
2/13/71 7:00	-0.218	0	0	0
2/13/71 8:00	0.279	0	0	0
2/13/71 9:00	0.714	0	0	0
2/13/71 10:00	0.894	0	0	0
2/13/71 11:00	0.8	0	0	0
2/13/71 12:00	0.507	0	0	0
2/13/71 13:00	0.093	0	0	0
2/13/71 14:00	-0.349	0	0	0
2/13/71 15:00	-0.691	0	0	0
2/13/71 16:00	-0.846	0	0	0
2/13/71 17:00	-0.758	0	0	0
2/13/71 18:00	-0.441	0	0	0
2/13/71 19:00	-0.038	0	0	0
2/13/71 20:00	0.324	0	0	0
2/13/71 21:00	0.65	0	0	0
2/13/71 22:00	0.781	0	0	0
2/13/71 23:00	0.657	0	0	0
2/14/71 0:00	0.309	0	0	0
2/14/71 1:00	-0.118	0	0	0
2/14/71 2:00	-0.605	0	0	0
2/14/71 3:00	-1.029	0	0	0
2/14/71 4:00	-1.16	0	0	0
2/14/71 5:00	-1.066	0	0	0
2/14/71 6:00	-0.746	0	0	0
2/14/71 7:00	-0.273	0	0	0
2/14/71 8:00	0.224	0	0	0
2/14/71 9:00	0.666	0	0	0
2/14/71 10:00	0.967	0	0	0
2/14/71 11:00	1.01	0	0	0
2/14/71 12:00	0.766	0	0	0
2/14/71 13:00	0.428	0	0	0
2/14/71 14:00	-0.011	0	0	0
2/14/71 15:00	-0.459	0	0	0
2/14/71 16:00	-0.666	0	0	0
2/14/71 17:00	-0.715	0	0	0
2/14/71 18:00	-0.465	0	0	0
2/14/71 19:00	-0.16	0	0	0
2/14/71 20:00	0.257	0	0	0
2/14/71 21:00	0.672	0	0	0
2/14/71 22:00	0.949	0	0	0
2/14/71 23:00	0.989	0	0	0
2/15/71 0:00	0.83	0	0	0
2/15/71 1:00	0.422	0	0	0
2/15/71 2:00	0.004	0	0	0
2/15/71 3:00	-0.413	0	0	0
2/15/71 4:00	-0.721	0	0	0
2/15/71 5:00	-0.746	0	0	0
2/15/71 6:00	-0.547	0	0	0
2/15/71 7:00	-0.221	0	0	0
2/15/71 8:00	0.215	0	0	0
2/15/71 9:00	0.605	0	0	0
2/15/71 10:00	0.989	0	0	0
2/15/71 11:00	1.092	0	0	0
2/15/71 12:00	1.001	0	0	0
2/15/71 13:00	0.742	0	0	0
2/15/71 14:00	0.324	0	0	0
2/15/71 15:00	-0.121	0	0	0
2/15/71 16:00	-0.447	0	0	0
2/15/71 17:00	-0.672	0	0	0
2/15/71 18:00	-0.651	0	0	0
2/15/71 19:00	-0.493	0	0	0
2/15/71 20:00	-0.185	0	0	0
2/15/71 21:00	0.135	0	0	0
2/15/71 22:00	0.419	0	0	0
2/15/71 23:00	0.58	0	0	0
2/16/71 0:00	0.541	0	0	0
2/16/71 1:00	0.361	0	0	0
2/16/71 2:00	0.08	0	0	0
2/16/71 3:00	-0.249	0	0	0
2/16/71 4:00	-0.52	0	0	0
2/16/71 5:00	-0.605	0	0	0
2/16/71 6:00	-0.52	0	0	0
2/16/71 7:00	-0.279	0	0	0
2/16/71 8:00	0.074	0	0	0
2/16/71 9:00	0.489	0	0	0
2/16/71 10:00	0.803	0	0	0
2/16/71 11:00	1.034	0	0	0
2/16/71 12:00	1.092	0	0	0
2/16/71 13:00	0.855	0	0	0
2/16/71 14:00	0.516	0	0	0
2/16/71 15:00	0.084	0	0	0
2/16/71 16:00	-0.294	0	0	0
2/16/71 17:00	-0.633	0	0	0
2/16/71 18:00	-0.791	0	0	0
2/16/71 19:00	-0.749	0	0	0
2/16/71 20:00	-0.538	0	0	0
2/16/71 21:00	-0.224	0	0	0
2/16/71 22:00	0.068	0	0	0
2/16/71 23:00	0.327	0	0	0
2/17/71 0:00	0.419	0	0	0
2/17/71 1:00	0.404	0	0	0
2/17/71 2:00	0.227	0	0	0
2/17/71 3:00	0.01	0	0	0
2/17/71 4:00	-0.2	0	0	0
2/17/71 5:00	-0.365	0	0	0
2/17/71 6:00	-0.395	0	0	0
2/17/71 7:00	-0.243	0	0	0
2/17/71 8:00	0.023	0	0	0
2/17/71 9:00	0.355	0	0	0
2/17/71 10:00	0.721	0	0	0
2/17/71 11:00	0.98	0	0	0
2/17/71 12:00	1.068	0	0	0
2/17/71 13:00	0.949	0	0	0
2/17/71 14:00	0.693	0	0	0
2/17/71 15:00	0.324	0	0	0
2/17/71 16:00	-0.066	0	0	0
2/17/71 17:00	-0.453	0	0	0
2/17/71 18:00	-0.697	0	0	0
2/17/71 19:00	-0.813	0	0	0
2/17/71 20:00	-0.752	0	0	0
2/17/71 21:00	-0.572	0	0	0
2/17/71 22:00	-0.313	0	0	0
2/17/71 23:00	-0.057	0	0	0
2/18/71 0:00	0.126	0	0	0
2/18/71 1:00	0.239	0	0	0
2/18/71 2:00	0.205	0	0	0
2/18/71 3:00	0.096	0	0	0
2/18/71 4:00	-0.087	0	0	0
2/18/71 5:00	-0.191	0	0	0
2/18/71 6:00	-0.243	0	0	0
2/18/71 7:00	-0.197	0	0	0
2/18/71 8:00	-0.041	0	0	0
2/18/71 9:00	0.202	0	0	0
2/18/71 10:00	0.498	0	0	0
2/18/71 11:00	0.778	0	0	0
2/18/71 12:00	0.977	0	0	0
2/18/71 13:00	1.01	0	0	0
2/18/71 14:00	0.879	0	0	0
2/18/71 15:00	0.626	0	0	0
2/18/71 16:00	0.285	0	0	0
2/18/71 17:00	-0.087	0	0	0
2/18/71 18:00	-0.429	0	0	0
2/18/71 19:00	-0.666	0	0	0
2/18/71 20:00	-0.803	0	0	0
2/18/71 21:00	-0.77	0	0	0
2/18/71 22:00	-0.657	0	0	0
2/18/71 23:00	-0.447	0	0	0
2/19/71 0:00	-0.233	0	0	0
2/19/71 1:00	-0.017	0	0	0
2/19/71 2:00	0.111	0	0	0
2/19/71 3:00	0.135	0	0	0
2/19/71 4:00	0.065	0	0	0
2/19/71 5:00	-0.041	0	0	0
2/19/71 6:00	-0.127	0	0	0
2/19/71 7:00	-0.169	0	0	0
2/19/71 8:00	-0.121	0	0	0
2/19/71 9:00	-0.005	0	0	0
2/19/71 10:00	0.187	0	0	0
2/19/71 11:00	0.404	0	0	0
2/19/71 12:00	0.678	0	0	0
2/19/71 13:00	0.803	0	0	0
2/19/71 14:00	0.824	0	0	0
2/19/71 15:00	0.65	0	0	0
2/19/71 16:00	0.379	0	0	0
2/19/71 17:00	0.019	0	0	0
2/19/71 18:00	-0.368	0	0	0
2/19/71 19:00	-0.733	0	0	0
2/19/71 20:00	-1.05	0	0	0
2/19/71 21:00	-1.218	0	0	0
2/19/71 22:00	-1.23	0	0	0
2/19/71 23:00	-1.047	0	0	0
2/20/71 0:00	-0.831	0	0	0
2/20/71 1:00	-0.563	0	0	0
2/20/71 2:00	-0.313	0	0	0
2/20/71 3:00	-0.102	0	0	0
2/20/71 4:00	-0.008	0	0	0
2/20/71 5:00	0.016	0	0	0
2/20/71 6:00	-0.057	0	0	0
2/20/71 7:00	-0.154	0	0	0
2/20/71 8:00	-0.212	0	0	0
2/20/71 9:00	-0.215	0	0	0
2/20/71 10:00	-0.115	0	0	0
2/20/71 11:00	0.108	0	0	0
2/20/71 12:00	0.3	0	0	0
2/20/71 13:00	0.562	0	0	0
2/20/71 14:00	0.717	0	0	0
2/20/71 15:00	0.775	0	0	0
2/20/71 16:00	0.666	0	0	0
2/20/71 17:00	0.382	0	0	0
2/20/71 18:00	0.035	0	0	0
2/20/71 19:00	-0.383	0	0	0
2/20/71 20:00	-0.825	0	0	0
2/20/71 21:00	-1.188	0	0	0
2/20/71 22:00	-1.386	0	0	0
2/20/71 23:00	-1.37	0	0	0
2/21/71 0:00	-1.227	0	0	0
2/21/71 1:00	-0.935	0	0	0
2/21/71 2:00	-0.584	0	0	0
2/21/71 3:00	-0.249	0	0	0
2/21/71 4:00	0.047	0	0	0
2/21/71 5:00	0.212	0	0	0
2/21/71 6:00	0.257	0	0	0
2/21/71 7:00	0.154	0	0	0
2/21/71 8:00	0.023	0	0	0
2/21/71 9:00	-0.096	0	0	0
2/21/71 10:00	-0.127	0	0	0
2/21/71 11:00	-0.063	0	0	0
2/21/71 12:00	0.123	0	0	0
2/21/71 13:00	0.37	0	0	0
2/21/71 14:00	0.641	0	0	0
2/21/71 15:00	0.876	0	0	0
2/21/71 16:00	0.961	0	0	0
2/21/71 17:00	0.867	0	0	0
2/21/71 18:00	0.589	0	0	0
2/21/71 19:00	0.172	0	0	0
2/21/71 20:00	-0.319	0	0	0
2/21/71 21:00	-0.837	0	0	0
2/21/71 22:00	-1.224	0	0	0
2/21/71 23:00	-1.486	0	0	0
2/22/71 0:00	-1.459	0	0	0
2/22/71 1:00	-1.255	0	0	0
2/22/71 2:00	-0.935	0	0	0
2/22/71 3:00	-0.471	0	0	0
2/22/71 4:00	-0.09	0	0	0
2/22/71 5:00	0.254	0	0	0
2/22/71 6:00	0.461	0	0	0
2/22/71 7:00	0.48	0	0	0
2/22/71 8:00	0.382	0	0	0
2/22/71 9:00	0.154	0	0	0
2/22/71 10:00	-0.008	0	0	0
2/22/71 11:00	-0.081	0	0	0
2/22/71 12:00	-0.051	0	0	0
2/22/71 13:00	0.132	0	0	0
2/22/71 14:00	0.41	0	0	0
2/22/71 15:00	0.736	0	0	0
2/22/71 16:00	1.028	0	0	0
2/22/71 17:00	1.172	0	0	0
2/22/71 18:00	1.08	0	0	0
2/22/71 19:00	0.775	0	0	0
2/22/71 20:00	0.379	0	0	0
2/22/71 21:00	-0.197	0	0	0
2/22/71 22:00	-0.803	0	0	0
2/22/71 23:00	-1.303	0	0	0
2/23/71 0:00	-1.59	0	0	0
2/23/71 1:00	-1.593	0	0	0
2/23/71 2:00	-1.337	0	0	0
2/23/71 3:00	-0.938	0	0	0
2/23/71 4:00	-0.459	0	0	0
2/23/71 5:00	0.056	0	0	0
2/23/71 6:00	0.407	0	0	0
2/23/71 7:00	0.583	0	0	0
2/23/71 8:00	0.51	0	0	0
2/23/71 9:00	0.285	0	0	0
2/23/71 10:00	-0.017	0	0	0
2/23/71 11:00	-0.31	0	0	0
2/23/71 12:00	-0.429	0	0	0
2/23/71 13:00	-0.41	0	0	0
2/23/71 14:00	-0.176	0	0	0
2/23/71 15:00	0.221	0	0	0
2/23/71 16:00	0.672	0	0	0
2/23/71 17:00	1.028	0	0	0
2/23/71 18:00	1.242	0	0	0
2/23/71 19:00	1.15	0	0	0
2/23/71 20:00	0.778	0	0	0
2/23/71 21:00	0.26	0	0	0
2/23/71 22:00	-0.377	0	0	0
2/23/71 23:00	-1.014	0	0	0
2/24/71 0:00	-1.523	0	0	0
2/24/71 1:00	-1.739	0	0	0
2/24/71 2:00	-1.584	0	0	0
2/24/71 3:00	-1.191	0	0	0
2/24/71 4:00	-0.651	0	0	0
2/24/71 5:00	-0.051	0	0	0
2/24/71 6:00	0.483	0	0	0
2/24/71 7:00	0.855	0	0	0
2/24/71 8:00	0.961	0	0	0
2/24/71 9:00	0.769	0	0	0
2/24/71 10:00	0.413	0	0	0
2/24/71 11:00	0.032	0	0	0
2/24/71 12:00	-0.349	0	0	0
2/24/71 13:00	-0.517	0	0	0
2/24/71 14:00	-0.444	0	0	0
2/24/71 15:00	-0.102	0	0	0
2/24/71 16:00	0.358	0	0	0
2/24/71 17:00	0.858	0	0	0
2/24/71 18:00	1.318	0	0	0
2/24/71 19:00	1.504	0	0	0
2/24/71 20:00	1.348	0	0	0
2/24/71 21:00	0.943	0	0	0
2/24/71 22:00	0.306	0	0	0
2/24/71 23:00	-0.389	0	0	0
2/25/71 0:00	-1.087	0	0	0
2/25/71 1:00	-1.608	0	0	0
2/25/71 2:00	-1.703	0	0	0
2/25/71 3:00	-1.468	0	0	0
2/25/71 4:00	-1.032	0	0	0
2/25/71 5:00	-0.38	0	0	0
2/25/71 6:00	0.212	0	0	0
2/25/71 7:00	0.751	0	0	0
2/25/71 8:00	1.108	0	0	0
2/25/71 9:00	1.114	0	0	0
2/25/71 10:00	0.858	0	0	0
2/25/71 11:00	0.272	0	0	0
2/25/71 12:00	-0.206	0	0	0
2/25/71 13:00	-0.602	0	0	0
2/25/71 14:00	-0.852	0	0	0
2/25/71 15:00	-0.736	0	0	0
2/25/71 16:00	-0.422	0	0	0
2/25/71 17:00	0.062	0	0	0
2/25/71 18:00	0.559	0	0	0
2/25/71 19:00	1.001	0	0	0
2/25/71 20:00	1.147	0	0	0
2/25/71 21:00	0.983	0	0	0
2/25/71 22:00	0.538	0	0	0
2/25/71 23:00	-0.121	0	0	0
2/26/71 0:00	-0.877	0	0	0
2/26/71 1:00	-1.547	0	0	0
2/26/71 2:00	-1.953	0	0	0
2/26/71 3:00	-1.904	0	0	0
2/26/71 4:00	-1.559	0	0	0
2/26/71 5:00	-1.008	0	0	0
2/26/71 6:00	-0.343	0	0	0
2/26/71 7:00	0.306	0	0	0
2/26/71 8:00	0.751	0	0	0
2/26/71 9:00	0.934	0	0	0
2/26/71 10:00	0.757	0	0	0
2/26/71 11:00	0.321	0	0	0
2/26/71 12:00	-0.255	0	0	0
2/26/71 13:00	-0.88	0	0	0
2/26/71 14:00	-1.325	0	0	0
2/26/71 15:00	-1.352	0	0	0
2/26/71 16:00	-1.127	0	0	0
2/26/71 17:00	-0.648	0	0	0
2/26/71 18:00	-0.035	0	0	0
2/26/71 19:00	0.556	0	0	0
2/26/71 20:00	1.031	0	0	0
2/26/71 21:00	1.291	0	0	0
2/26/71 22:00	1.022	0	0	0
2/26/71 23:00	0.525	0	0	0
2/27/71 0:00	-0.188	0	0	0
2/27/71 1:00	-0.883	0	0	0
2/27/71 2:00	-1.462	0	0	0
2/27/71 3:00	-1.739	0	0	0
2/27/71 4:00	-1.562	0	0	0
2/27/71 5:00	-1.093	0	0	0
