Date Time	 Water Level	 Sigma	 I	 L 
1/29/74 22:00	0.157	0	0	0
1/29/74 23:00	0.388	0	0	0
1/30/74 0:00	0.461	0	0	0
1/30/74 1:00	0.327	0	0	0
1/30/74 2:00	0.071	0	0	0
1/30/74 3:00	-0.258	0	0	0
1/30/74 4:00	-0.547	0	0	0
1/30/74 5:00	-0.712	0	0	0
1/30/74 6:00	-0.703	0	0	0
1/30/74 7:00	-0.505	0	0	0
1/30/74 8:00	-0.206	0	0	0
1/30/74 9:00	0.205	0	0	0
1/30/74 10:00	0.635	0	0	0
1/30/74 11:00	0.934	0	0	0
1/30/74 12:00	1.098	0	0	0
1/30/74 13:00	1.016	0	0	0
1/30/74 14:00	0.754	0	0	0
1/30/74 15:00	0.355	0	0	0
1/30/74 16:00	-0.063	0	0	0
1/30/74 17:00	-0.48	0	0	0
1/30/74 18:00	-0.764	0	0	0
1/30/74 19:00	-0.825	0	0	0
1/30/74 20:00	-0.727	0	0	0
1/30/74 21:00	-0.523	0	0	0
1/30/74 22:00	-0.249	0	0	0
1/30/74 23:00	0.059	0	0	0
1/31/74 0:00	0.272	0	0	0
1/31/74 1:00	0.382	0	0	0
1/31/74 2:00	0.279	0	0	0
1/31/74 3:00	0.087	0	0	0
1/31/74 4:00	-0.124	0	0	0
1/31/74 5:00	-0.313	0	0	0
1/31/74 6:00	-0.368	0	0	0
1/31/74 7:00	-0.304	0	0	0
1/31/74 8:00	-0.069	0	0	0
1/31/74 9:00	0.266	0	0	0
1/31/74 10:00	0.681	0	0	0
1/31/74 11:00	1.034	0	0	0
1/31/74 12:00	1.339	0	0	0
1/31/74 13:00	1.4	0	0	0
1/31/74 14:00	1.275	0	0	0
1/31/74 15:00	1.01	0	0	0
1/31/74 16:00	0.605	0	0	0
1/31/74 17:00	0.135	0	0	0
1/31/74 18:00	-0.322	0	0	0
1/31/74 19:00	-0.633	0	0	0
1/31/74 20:00	-0.764	0	0	0
1/31/74 21:00	-0.718	0	0	0
1/31/74 22:00	-0.508	0	0	0
1/31/74 23:00	-0.24	0	0	0
2/1/74 0:00	0.087	0	0	0
2/1/74 1:00	0.324	0	0	0
2/1/74 2:00	0.468	0	0	0
2/1/74 3:00	0.48	0	0	0
2/1/74 4:00	0.34	0	0	0
2/1/74 5:00	0.178	0	0	0
2/1/74 6:00	-0.026	0	0	0
2/1/74 7:00	-0.081	0	0	0
2/1/74 8:00	-0.099	0	0	0
2/1/74 9:00	0.038	0	0	0
2/1/74 10:00	0.3	0	0	0
2/1/74 11:00	0.617	0	0	0
2/1/74 12:00	0.925	0	0	0
2/1/74 13:00	1.169	0	0	0
2/1/74 14:00	1.257	0	0	0
2/1/74 15:00	1.056	0	0	0
2/1/74 16:00	0.788	0	0	0
2/1/74 17:00	0.373	0	0	0
2/1/74 18:00	-0.063	0	0	0
2/1/74 19:00	-0.544	0	0	0
2/1/74 20:00	-0.877	0	0	0
2/1/74 21:00	-1.099	0	0	0
2/1/74 22:00	-1.136	0	0	0
2/1/74 23:00	-0.922	0	0	0
2/2/74 0:00	-0.675	0	0	0
2/2/74 1:00	-0.368	0	0	0
2/2/74 2:00	-0.096	0	0	0
2/2/74 3:00	0.108	0	0	0
2/2/74 4:00	0.196	0	0	0
2/2/74 5:00	0.114	0	0	0
2/2/74 6:00	0.01	0	0	0
2/2/74 7:00	-0.188	0	0	0
2/2/74 8:00	-0.288	0	0	0
2/2/74 9:00	-0.246	0	0	0
2/2/74 10:00	-0.157	0	0	0
2/2/74 11:00	0.08	0	0	0
2/2/74 12:00	0.41	0	0	0
2/2/74 13:00	0.742	0	0	0
2/2/74 14:00	1.031	0	0	0
2/2/74 15:00	1.089	0	0	0
2/2/74 16:00	1.047	0	0	0
2/2/74 17:00	0.711	0	0	0
2/2/74 18:00	0.321	0	0	0
2/2/74 19:00	-0.258	0	0	0
2/2/74 20:00	-0.752	0	0	0
2/2/74 21:00	-1.188	0	0	0
2/2/74 22:00	-1.383	0	0	0
2/2/74 23:00	-1.431	0	0	0
2/3/74 0:00	-1.264	0	0	0
2/3/74 1:00	-0.931	0	0	0
2/3/74 2:00	-0.52	0	0	0
2/3/74 3:00	-0.148	0	0	0
2/3/74 4:00	0.175	0	0	0
2/3/74 5:00	0.352	0	0	0
2/3/74 6:00	0.336	0	0	0
2/3/74 7:00	0.184	0	0	0
2/3/74 8:00	-0.02	0	0	0
2/3/74 9:00	-0.163	0	0	0
2/3/74 10:00	-0.237	0	0	0
2/3/74 11:00	-0.151	0	0	0
2/3/74 12:00	0.056	0	0	0
2/3/74 13:00	0.413	0	0	0
2/3/74 14:00	0.794	0	0	0
2/3/74 15:00	1.12	0	0	0
2/3/74 16:00	1.26	0	0	0
2/3/74 17:00	1.162	0	0	0
2/3/74 18:00	0.852	0	0	0
2/3/74 19:00	0.388	0	0	0
2/3/74 20:00	-0.179	0	0	0
2/3/74 21:00	-0.81	0	0	0
2/3/74 22:00	-1.306	0	0	0
2/3/74 23:00	-1.556	0	0	0
2/4/74 0:00	-1.541	0	0	0
2/4/74 1:00	-1.3	0	0	0
2/4/74 2:00	-0.895	0	0	0
2/4/74 3:00	-0.432	0	0	0
2/4/74 4:00	0.05	0	0	0
2/4/74 5:00	0.425	0	0	0
2/4/74 6:00	0.657	0	0	0
2/4/74 7:00	0.614	0	0	0
2/4/74 8:00	0.385	0	0	0
2/4/74 9:00	0.123	0	0	0
2/4/74 10:00	-0.166	0	0	0
2/4/74 11:00	-0.282	0	0	0
2/4/74 12:00	-0.206	0	0	0
2/4/74 13:00	0.016	0	0	0
2/4/74 14:00	0.37	0	0	0
2/4/74 15:00	0.809	0	0	0
2/4/74 16:00	1.184	0	0	0
2/4/74 17:00	1.37	0	0	0
2/4/74 18:00	1.306	0	0	0
2/4/74 19:00	0.961	0	0	0
2/4/74 20:00	0.394	0	0	0
2/4/74 21:00	-0.279	0	0	0
2/4/74 22:00	-0.992	0	0	0
2/4/74 23:00	-1.633	0	0	0
2/5/74 0:00	-1.934	0	0	0
2/5/74 1:00	-1.886	0	0	0
2/5/74 2:00	-1.605	0	0	0
2/5/74 3:00	-1.136	0	0	0
2/5/74 4:00	-0.578	0	0	0
2/5/74 5:00	-0.048	0	0	0
2/5/74 6:00	0.367	0	0	0
2/5/74 7:00	0.571	0	0	0
2/5/74 8:00	0.477	0	0	0
2/5/74 9:00	0.172	0	0	0
2/5/74 10:00	-0.227	0	0	0
2/5/74 11:00	-0.535	0	0	0
2/5/74 12:00	-0.703	0	0	0
2/5/74 13:00	-0.633	0	0	0
2/5/74 14:00	-0.343	0	0	0
2/5/74 15:00	0.068	0	0	0
2/5/74 16:00	0.58	0	0	0
2/5/74 17:00	1.016	0	0	0
2/5/74 18:00	1.272	0	0	0
2/5/74 19:00	1.208	0	0	0
2/5/74 20:00	0.781	0	0	0
2/5/74 21:00	0.172	0	0	0
2/5/74 22:00	-0.575	0	0	0
2/5/74 23:00	-1.346	0	0	0
2/6/74 0:00	-2.001	0	0	0
2/6/74 1:00	-2.236	0	0	0
2/6/74 2:00	-2.093	0	0	0
2/6/74 3:00	-1.703	0	0	0
2/6/74 4:00	-1.105	0	0	0
2/6/74 5:00	-0.468	0	0	0
2/6/74 6:00	0.138	0	0	0
2/6/74 7:00	0.55	0	0	0
2/6/74 8:00	0.705	0	0	0
2/6/74 9:00	0.474	0	0	0
2/6/74 10:00	0.099	0	0	0
2/6/74 11:00	-0.377	0	0	0
2/6/74 12:00	-0.785	0	0	0
2/6/74 13:00	-0.959	0	0	0
2/6/74 14:00	-0.837	0	0	0
2/6/74 15:00	-0.49	0	0	0
2/6/74 16:00	0.013	0	0	0
2/6/74 17:00	0.568	0	0	0
2/6/74 18:00	1.071	0	0	0
2/6/74 19:00	1.345	0	0	0
2/6/74 20:00	1.223	0	0	0
2/6/74 21:00	0.778	0	0	0
2/6/74 22:00	0.065	0	0	0
2/6/74 23:00	-0.746	0	0	0
2/7/74 0:00	-1.572	0	0	0
2/7/74 1:00	-2.123	0	0	0
2/7/74 2:00	-2.282	0	0	0
2/7/74 3:00	-2.059	0	0	0
2/7/74 4:00	-1.572	0	0	0
2/7/74 5:00	-0.907	0	0	0
2/7/74 6:00	-0.2	0	0	0
2/7/74 7:00	0.37	0	0	0
2/7/74 8:00	0.751	0	0	0
2/7/74 9:00	0.794	0	0	0
2/7/74 10:00	0.428	0	0	0
2/7/74 11:00	-0.084	0	0	0
2/7/74 12:00	-0.621	0	0	0
2/7/74 13:00	-1.056	0	0	0
2/7/74 14:00	-1.23	0	0	0
2/7/74 15:00	-1.041	0	0	0
2/7/74 16:00	-0.648	0	0	0
2/7/74 17:00	-0.072	0	0	0
2/7/74 18:00	0.535	0	0	0
2/7/74 19:00	1.034	0	0	0
2/7/74 20:00	1.306	0	0	0
2/7/74 21:00	1.105	0	0	0
2/7/74 22:00	0.605	0	0	0
2/7/74 23:00	-0.13	0	0	0
2/8/74 0:00	-0.913	0	0	0
2/8/74 1:00	-1.709	0	0	0
2/8/74 2:00	-2.148	0	0	0
2/8/74 3:00	-2.172	0	0	0
2/8/74 4:00	-1.846	0	0	0
2/8/74 5:00	-1.258	0	0	0
2/8/74 6:00	-0.56	0	0	0
2/8/74 7:00	0.123	0	0	0
2/8/74 8:00	0.681	0	0	0
2/8/74 9:00	1.004	0	0	0
2/8/74 10:00	0.864	0	0	0
2/8/74 11:00	0.416	0	0	0
2/8/74 12:00	-0.166	0	0	0
2/8/74 13:00	-0.791	0	0	0
2/8/74 14:00	-1.233	0	0	0
2/8/74 15:00	-1.346	0	0	0
2/8/74 16:00	-1.111	0	0	0
2/8/74 17:00	-0.666	0	0	0
2/8/74 18:00	-0.081	0	0	0
2/8/74 19:00	0.513	0	0	0
2/8/74 20:00	1.004	0	0	0
2/8/74 21:00	1.233	0	0	0
2/8/74 22:00	0.989	0	0	0
2/8/74 23:00	0.495	0	0	0
2/9/74 0:00	-0.227	0	0	0
2/9/74 1:00	-0.995	0	0	0
2/9/74 2:00	-1.666	0	0	0
2/9/74 3:00	-1.959	0	0	0
2/9/74 4:00	-1.849	0	0	0
2/9/74 5:00	-1.431	0	0	0
2/9/74 6:00	-0.797	0	0	0
2/9/74 7:00	-0.112	0	0	0
2/9/74 8:00	0.553	0	0	0
2/9/74 9:00	1.038	0	0	0
2/9/74 10:00	1.202	0	0	0
2/9/74 11:00	0.888	0	0	0
2/9/74 12:00	0.385	0	0	0
2/9/74 13:00	-0.237	0	0	0
2/9/74 14:00	-0.849	0	0	0
2/9/74 15:00	-1.291	0	0	0
2/9/74 16:00	-1.352	0	0	0
2/9/74 17:00	-1.087	0	0	0
2/9/74 18:00	-0.599	0	0	0
2/9/74 19:00	-0.041	0	0	0
2/9/74 20:00	0.516	0	0	0
2/9/74 21:00	0.955	0	0	0
2/9/74 22:00	1.102	0	0	0
2/9/74 23:00	0.806	0	0	0
2/10/74 0:00	0.3	0	0	0
2/10/74 1:00	-0.337	0	0	0
2/10/74 2:00	-1.023	0	0	0
2/10/74 3:00	-1.535	0	0	0
2/10/74 4:00	-1.7	0	0	0
2/10/74 5:00	-1.456	0	0	0
2/10/74 6:00	-1.011	0	0	0
2/10/74 7:00	-0.386	0	0	0
2/10/74 8:00	0.279	0	0	0
2/10/74 9:00	0.858	0	0	0
2/10/74 10:00	1.245	0	0	0
2/10/74 11:00	1.193	0	0	0
2/10/74 12:00	0.83	0	0	0
2/10/74 13:00	0.251	0	0	0
2/10/74 14:00	-0.349	0	0	0
2/10/74 15:00	-0.944	0	0	0
2/10/74 16:00	-1.3	0	0	0
2/10/74 17:00	-1.319	0	0	0
2/10/74 18:00	-1.05	0	0	0
2/10/74 19:00	-0.59	0	0	0
2/10/74 20:00	-0.057	0	0	0
2/10/74 21:00	0.452	0	0	0
2/10/74 22:00	0.791	0	0	0
2/10/74 23:00	0.882	0	0	0
2/11/74 0:00	0.577	0	0	0
2/11/74 1:00	0.154	0	0	0
2/11/74 2:00	-0.41	0	0	0
2/11/74 3:00	-0.956	0	0	0
2/11/74 4:00	-1.285	0	0	0
2/11/74 5:00	-1.282	0	0	0
2/11/74 6:00	-1.005	0	0	0
2/11/74 7:00	-0.554	0	0	0
2/11/74 8:00	0.041	0	0	0
2/11/74 9:00	0.62	0	0	0
2/11/74 10:00	1.092	0	0	0
2/11/74 11:00	1.297	0	0	0
2/11/74 12:00	1.126	0	0	0
2/11/74 13:00	0.727	0	0	0
2/11/74 14:00	0.123	0	0	0
2/11/74 15:00	-0.45	0	0	0
2/11/74 16:00	-0.965	0	0	0
2/11/74 17:00	-1.248	0	0	0
2/11/74 18:00	-1.197	0	0	0
2/11/74 19:00	-0.931	0	0	0
2/11/74 20:00	-0.538	0	0	0
2/11/74 21:00	-0.048	0	0	0
2/11/74 22:00	0.358	0	0	0
2/11/74 23:00	0.641	0	0	0
2/12/74 0:00	0.66	0	0	0
2/12/74 1:00	0.452	0	0	0
2/12/74 2:00	0.071	0	0	0
2/12/74 3:00	-0.343	0	0	0
2/12/74 4:00	-0.727	0	0	0
2/12/74 5:00	-0.883	0	0	0
2/12/74 6:00	-0.785	0	0	0
2/12/74 7:00	-0.486	0	0	0
2/12/74 8:00	-0.051	0	0	0
2/12/74 9:00	0.449	0	0	0
2/12/74 10:00	0.97	0	0	0
2/12/74 11:00	1.291	0	0	0
2/12/74 12:00	1.361	0	0	0
2/12/74 13:00	1.193	0	0	0
2/12/74 14:00	0.778	0	0	0
2/12/74 15:00	0.251	0	0	0
2/12/74 16:00	-0.276	0	0	0
2/12/74 17:00	-0.721	0	0	0
2/12/74 18:00	-0.974	0	0	0
2/12/74 19:00	-0.925	0	0	0
2/12/74 20:00	-0.706	0	0	0
2/12/74 21:00	-0.355	0	0	0
2/12/74 22:00	-0.005	0	0	0
2/12/74 23:00	0.324	0	0	0
2/13/74 0:00	0.529	0	0	0
2/13/74 1:00	0.532	0	0	0
2/13/74 2:00	0.327	0	0	0
2/13/74 3:00	0.019	0	0	0
2/13/74 4:00	-0.294	0	0	0
2/13/74 5:00	-0.56	0	0	0
2/13/74 6:00	-0.593	0	0	0
2/13/74 7:00	-0.493	0	0	0
2/13/74 8:00	-0.224	0	0	0
2/13/74 9:00	0.141	0	0	0
2/13/74 10:00	0.556	0	0	0
2/13/74 11:00	0.928	0	0	0
2/13/74 12:00	1.156	0	0	0
2/13/74 13:00	1.123	0	0	0
2/13/74 14:00	0.906	0	0	0
2/13/74 15:00	0.535	0	0	0
2/13/74 16:00	0.062	0	0	0
2/13/74 17:00	-0.401	0	0	0
2/13/74 18:00	-0.788	0	0	0
2/13/74 19:00	-0.98	0	0	0
2/13/74 20:00	-0.962	0	0	0
2/13/74 21:00	-0.791	0	0	0
2/13/74 22:00	-0.496	0	0	0
2/13/74 23:00	-0.151	0	0	0
2/14/74 0:00	0.123	0	0	0
2/14/74 1:00	0.33	0	0	0
2/14/74 2:00	0.385	0	0	0
2/14/74 3:00	0.3	0	0	0
2/14/74 4:00	0.12	0	0	0
2/14/74 5:00	-0.069	0	0	0
2/14/74 6:00	-0.194	0	0	0
2/14/74 7:00	-0.264	0	0	0
2/14/74 8:00	-0.16	0	0	0
2/14/74 9:00	0.056	0	0	0
2/14/74 10:00	0.373	0	0	0
2/14/74 11:00	0.69	0	0	0
2/14/74 12:00	0.995	0	0	0
2/14/74 13:00	1.092	0	0	0
2/14/74 14:00	1.068	0	0	0
2/14/74 15:00	0.803	0	0	0
2/14/74 16:00	0.507	0	0	0
2/14/74 17:00	0.019	0	0	0
2/14/74 18:00	-0.392	0	0	0
2/14/74 19:00	-0.752	0	0	0
2/14/74 20:00	-0.956	0	0	0
2/14/74 21:00	-0.995	0	0	0
2/14/74 22:00	-0.843	0	0	0
2/14/74 23:00	-0.636	0	0	0
2/15/74 0:00	-0.325	0	0	0
2/15/74 1:00	-0.069	0	0	0
2/15/74 2:00	0.178	0	0	0
2/15/74 3:00	0.263	0	0	0
2/15/74 4:00	0.263	0	0	0
2/15/74 5:00	0.123	0	0	0
2/15/74 6:00	-0.023	0	0	0
2/15/74 7:00	-0.09	0	0	0
2/15/74 8:00	-0.148	0	0	0
2/15/74 9:00	-0.048	0	0	0
2/15/74 10:00	0.108	0	0	0
2/15/74 11:00	0.367	0	0	0
2/15/74 12:00	0.626	0	0	0
2/15/74 13:00	0.83	0	0	0
2/15/74 14:00	0.97	0	0	0
2/15/74 15:00	0.97	0	0	0
2/15/74 16:00	0.772	0	0	0
2/15/74 17:00	0.498	0	0	0
2/15/74 18:00	0.09	0	0	0
2/15/74 19:00	-0.297	0	0	0
2/15/74 20:00	-0.648	0	0	0
2/15/74 21:00	-0.883	0	0	0
2/15/74 22:00	-0.901	0	0	0
2/15/74 23:00	-0.773	0	0	0
2/16/74 0:00	-0.535	0	0	0
2/16/74 1:00	-0.282	0	0	0
2/16/74 2:00	0.013	0	0	0
2/16/74 3:00	0.245	0	0	0
2/16/74 4:00	0.443	0	0	0
2/16/74 5:00	0.522	0	0	0
2/16/74 6:00	0.443	0	0	0
2/16/74 7:00	0.306	0	0	0
2/16/74 8:00	0.169	0	0	0
2/16/74 9:00	0.068	0	0	0
2/16/74 10:00	0.077	0	0	0
2/16/74 11:00	0.196	0	0	0
2/16/74 12:00	0.419	0	0	0
2/16/74 13:00	0.693	0	0	0
2/16/74 14:00	0.974	0	0	0
2/16/74 15:00	1.199	0	0	0
2/16/74 16:00	1.266	0	0	0
2/16/74 17:00	1.114	0	0	0
2/16/74 18:00	0.806	0	0	0
2/16/74 19:00	0.455	0	0	0
2/16/74 20:00	0.007	0	0	0
2/16/74 21:00	-0.426	0	0	0
2/16/74 22:00	-0.746	0	0	0
2/16/74 23:00	-0.843	0	0	0
2/17/74 0:00	-0.819	0	0	0
2/17/74 1:00	-0.627	0	0	0
2/17/74 2:00	-0.371	0	0	0
2/17/74 3:00	-0.057	0	0	0
2/17/74 4:00	0.257	0	0	0
2/17/74 5:00	0.404	0	0	0
2/17/74 6:00	0.44	0	0	0
2/17/74 7:00	0.346	0	0	0
2/17/74 8:00	0.227	0	0	0
2/17/74 9:00	0.016	0	0	0
2/17/74 10:00	-0.099	0	0	0
2/17/74 11:00	-0.078	0	0	0
2/17/74 12:00	0.007	0	0	0
2/17/74 13:00	0.184	0	0	0
2/17/74 14:00	0.471	0	0	0
2/17/74 15:00	0.748	0	0	0
2/17/74 16:00	0.928	0	0	0
2/17/74 17:00	0.937	0	0	0
2/17/74 18:00	0.736	0	0	0
2/17/74 19:00	0.413	0	0	0
2/17/74 20:00	-0.041	0	0	0
2/17/74 21:00	-0.474	0	0	0
2/17/74 22:00	-0.889	0	0	0
2/17/74 23:00	-1.151	0	0	0
2/18/74 0:00	-1.194	0	0	0
2/18/74 1:00	-1.023	0	0	0
2/18/74 2:00	-0.739	0	0	0
2/18/74 3:00	-0.343	0	0	0
2/18/74 4:00	0.074	0	0	0
2/18/74 5:00	0.422	0	0	0
2/18/74 6:00	0.644	0	0	0
2/18/74 7:00	0.678	0	0	0
2/18/74 8:00	0.565	0	0	0
2/18/74 9:00	0.355	0	0	0
2/18/74 10:00	0.16	0	0	0
2/18/74 11:00	0.01	0	0	0
2/18/74 12:00	-0.005	0	0	0
2/18/74 13:00	0.084	0	0	0
2/18/74 14:00	0.327	0	0	0
2/18/74 15:00	0.638	0	0	0
2/18/74 16:00	0.961	0	0	0
2/18/74 17:00	1.178	0	0	0
2/18/74 18:00	1.202	0	0	0
2/18/74 19:00	1.025	0	0	0
2/18/74 20:00	0.672	0	0	0
2/18/74 21:00	0.193	0	0	0
2/18/74 22:00	-0.267	0	0	0
2/18/74 23:00	-0.633	0	0	0
2/19/74 0:00	-0.898	0	0	0
2/19/74 1:00	-0.922	0	0	0
2/19/74 2:00	-0.743	0	0	0
2/19/74 3:00	-0.392	0	0	0
2/19/74 4:00	0.035	0	0	0
2/19/74 5:00	0.461	0	0	0
2/19/74 6:00	0.757	0	0	0
2/19/74 7:00	0.858	0	0	0
2/19/74 8:00	0.739	0	0	0
2/19/74 9:00	0.492	0	0	0
2/19/74 10:00	0.202	0	0	0
2/19/74 11:00	-0.06	0	0	0
2/19/74 12:00	-0.233	0	0	0
2/19/74 13:00	-0.2	0	0	0
2/19/74 14:00	-0.002	0	0	0
2/19/74 15:00	0.312	0	0	0
2/19/74 16:00	0.657	0	0	0
2/19/74 17:00	0.977	0	0	0
2/19/74 18:00	1.138	0	0	0
2/19/74 19:00	1.044	0	0	0
2/19/74 20:00	0.775	0	0	0
2/19/74 21:00	0.288	0	0	0
2/19/74 22:00	-0.264	0	0	0
2/19/74 23:00	-0.764	0	0	0
2/20/74 0:00	-1.191	0	0	0
2/20/74 1:00	-1.337	0	0	0
2/20/74 2:00	-1.255	0	0	0
2/20/74 3:00	-0.941	0	0	0
2/20/74 4:00	-0.508	0	0	0
2/20/74 5:00	-0.06	0	0	0
2/20/74 6:00	0.385	0	0	0
2/20/74 7:00	0.629	0	0	0
2/20/74 8:00	0.681	0	0	0
2/20/74 9:00	0.495	0	0	0
2/20/74 10:00	0.205	0	0	0
2/20/74 11:00	-0.151	0	0	0
2/20/74 12:00	-0.429	0	0	0
2/20/74 13:00	-0.511	0	0	0
2/20/74 14:00	-0.416	0	0	0
2/20/74 15:00	-0.169	0	0	0
2/20/74 16:00	0.218	0	0	0
2/20/74 17:00	0.626	0	0	0
2/20/74 18:00	0.974	0	0	0
2/20/74 19:00	1.083	0	0	0
2/20/74 20:00	0.919	0	0	0
2/20/74 21:00	0.574	0	0	0
2/20/74 22:00	0.062	0	0	0
2/20/74 23:00	-0.541	0	0	0
2/21/74 0:00	-1.017	0	0	0
2/21/74 1:00	-1.248	0	0	0
2/21/74 2:00	-1.297	0	0	0
2/21/74 3:00	-1.053	0	0	0
2/21/74 4:00	-0.642	0	0	0
2/21/74 5:00	-0.112	0	0	0
2/21/74 6:00	0.413	0	0	0
2/21/74 7:00	0.839	0	0	0
2/21/74 8:00	1.044	0	0	0
2/21/74 9:00	0.955	0	0	0
2/21/74 10:00	0.678	0	0	0
2/21/74 11:00	0.251	0	0	0
2/21/74 12:00	-0.087	0	0	0
2/21/74 13:00	-0.41	0	0	0
2/21/74 14:00	-0.429	0	0	0
2/21/74 15:00	-0.282	0	0	0
2/21/74 16:00	0.084	0	0	0
2/21/74 17:00	0.489	0	0	0
2/21/74 18:00	0.928	0	0	0
2/21/74 19:00	1.196	0	0	0
2/21/74 20:00	1.245	0	0	0
2/21/74 21:00	1.007	0	0	0
2/21/74 22:00	0.532	0	0	0
2/21/74 23:00	-0.054	0	0	0
2/22/74 0:00	-0.663	0	0	0
2/22/74 1:00	-1.072	0	0	0
2/22/74 2:00	-1.224	0	0	0
2/22/74 3:00	-1.169	0	0	0
2/22/74 4:00	-0.779	0	0	0
2/22/74 5:00	-0.313	0	0	0
2/22/74 6:00	0.239	0	0	0
2/22/74 7:00	0.678	0	0	0
2/22/74 8:00	0.983	0	0	0
2/22/74 9:00	0.919	0	0	0
2/22/74 10:00	0.672	0	0	0
2/22/74 11:00	0.248	0	0	0
2/22/74 12:00	-0.188	0	0	0
2/22/74 13:00	-0.59	0	0	0
2/22/74 14:00	-0.761	0	0	0
2/22/74 15:00	-0.718	0	0	0
2/22/74 16:00	-0.429	0	0	0
2/22/74 17:00	-0.045	0	0	0
2/22/74 18:00	0.455	0	0	0
2/22/74 19:00	0.818	0	0	0
2/22/74 20:00	1.047	0	0	0
2/22/74 21:00	0.94	0	0	0
2/22/74 22:00	0.574	0	0	0
2/22/74 23:00	0.084	0	0	0
2/23/74 0:00	-0.557	0	0	0
2/23/74 1:00	-1.066	0	0	0
2/23/74 2:00	-1.386	0	0	0
2/23/74 3:00	-1.41	0	0	0
2/23/74 4:00	-1.212	0	0	0
2/23/74 5:00	-0.724	0	0	0
2/23/74 6:00	-0.212	0	0	0
2/23/74 7:00	0.291	0	0	0
2/23/74 8:00	0.73	0	0	0
2/23/74 9:00	0.897	0	0	0
2/23/74 10:00	0.766	0	0	0
2/23/74 11:00	0.382	0	0	0
2/23/74 12:00	-0.148	0	0	0
2/23/74 13:00	-0.593	0	0	0
2/23/74 14:00	-0.907	0	0	0
2/23/74 15:00	-0.977	0	0	0
2/23/74 16:00	-0.828	0	0	0
2/23/74 17:00	-0.471	0	0	0
2/23/74 18:00	0.004	0	0	0
2/23/74 19:00	0.446	0	0	0
2/23/74 20:00	0.855	0	0	0
2/23/74 21:00	0.937	0	0	0
2/23/74 22:00	0.751	0	0	0
2/23/74 23:00	0.294	0	0	0
2/24/74 0:00	-0.264	0	0	0
2/24/74 1:00	-0.807	0	0	0
2/24/74 2:00	-1.236	0	0	0
2/24/74 3:00	-1.38	0	0	0
2/24/74 4:00	-1.233	0	0	0
2/24/74 5:00	-0.849	0	0	0
2/24/74 6:00	-0.316	0	0	0
2/24/74 7:00	0.221	0	0	0
2/24/74 8:00	0.721	0	0	0
2/24/74 9:00	0.995	0	0	0
2/24/74 10:00	0.995	0	0	0
2/24/74 11:00	0.66	0	0	0
2/24/74 12:00	0.172	0	0	0
2/24/74 13:00	-0.352	0	0	0
2/24/74 14:00	-0.81	0	0	0
2/24/74 15:00	-1.078	0	0	0
2/24/74 16:00	-1.035	0	0	0
2/24/74 17:00	-0.755	0	0	0
2/24/74 18:00	-0.325	0	0	0
2/24/74 19:00	0.16	0	0	0
2/24/74 20:00	0.605	0	0	0
2/24/74 21:00	0.928	0	0	0
2/24/74 22:00	0.91	0	0	0
2/24/74 23:00	0.611	0	0	0
2/25/74 0:00	0.178	0	0	0
2/25/74 1:00	-0.346	0	0	0
2/25/74 2:00	-0.828	0	0	0
2/25/74 3:00	-1.102	0	0	0
2/25/74 4:00	-1.09	0	0	0
2/25/74 5:00	-0.807	0	0	0
2/25/74 6:00	-0.355	0	0	0
2/25/74 7:00	0.19	0	0	0
2/25/74 8:00	0.69	0	0	0
2/25/74 9:00	1.086	0	0	0
2/25/74 10:00	1.223	0	0	0
2/25/74 11:00	0.977	0	0	0
2/25/74 12:00	0.608	0	0	0
2/25/74 13:00	0.062	0	0	0
2/25/74 14:00	-0.477	0	0	0
2/25/74 15:00	-0.916	0	0	0
2/25/74 16:00	-1.105	0	0	0
2/25/74 17:00	-0.965	0	0	0
2/25/74 18:00	-0.614	0	0	0
2/25/74 19:00	-0.173	0	0	0
2/25/74 20:00	0.294	0	0	0
2/25/74 21:00	0.684	0	0	0
2/25/74 22:00	0.858	0	0	0
2/25/74 23:00	0.775	0	0	0
2/26/74 0:00	0.458	0	0	0
2/26/74 1:00	0.026	0	0	0
2/26/74 2:00	-0.435	0	0	0
2/26/74 3:00	-0.767	0	0	0
2/26/74 4:00	-0.889	0	0	0
2/26/74 5:00	-0.718	0	0	0
2/26/74 6:00	-0.352	0	0	0
2/26/74 7:00	0.108	0	0	0
2/26/74 8:00	0.647	0	0	0
2/26/74 9:00	1.089	0	0	0
2/26/74 10:00	1.33	0	0	0
2/26/74 11:00	1.284	0	0	0
2/26/74 12:00	1.001	0	0	0
2/26/74 13:00	0.544	0	0	0
2/26/74 14:00	-0.011	0	0	0
2/26/74 15:00	-0.505	0	0	0
2/26/74 16:00	-0.871	0	0	0
2/26/74 17:00	-0.953	0	0	0
2/26/74 18:00	-0.794	0	0	0
2/26/74 19:00	-0.386	0	0	0
2/26/74 20:00	0.023	0	0	0
2/26/74 21:00	0.431	0	0	0
2/26/74 22:00	0.733	0	0	0
2/26/74 23:00	0.842	0	0	0
2/27/74 0:00	0.708	0	0	0
2/27/74 1:00	0.364	0	0	0
2/27/74 2:00	-0.005	0	0	0
2/27/74 3:00	-0.404	0	0	0
2/27/74 4:00	-0.618	0	0	0
2/27/74 5:00	-0.602	0	0	0
2/27/74 6:00	-0.383	0	0	0
2/27/74 7:00	-0.038	0	0	0
