Date Time	 Water Level	 Sigma	 I	 L 
1/29/75 11:00	0.733	0	0	0
1/29/75 12:00	0.212	0	0	0
1/29/75 13:00	-0.368	0	0	0
1/29/75 14:00	-0.864	0	0	0
1/29/75 15:00	-1.114	0	0	0
1/29/75 16:00	-1.008	0	0	0
1/29/75 17:00	-0.614	0	0	0
1/29/75 18:00	-0.099	0	0	0
1/29/75 19:00	0.519	0	0	0
1/29/75 20:00	1.056	0	0	0
1/29/75 21:00	1.345	0	0	0
1/29/75 22:00	1.26	0	0	0
1/29/75 23:00	0.781	0	0	0
1/30/75 0:00	0.111	0	0	0
1/30/75 1:00	-0.654	0	0	0
1/30/75 2:00	-1.386	0	0	0
1/30/75 3:00	-1.864	0	0	0
1/30/75 4:00	-1.916	0	0	0
1/30/75 5:00	-1.602	0	0	0
1/30/75 6:00	-1.053	0	0	0
1/30/75 7:00	-0.355	0	0	0
1/30/75 8:00	0.336	0	0	0
1/30/75 9:00	0.922	0	0	0
1/30/75 10:00	1.257	0	0	0
1/30/75 11:00	1.166	0	0	0
1/30/75 12:00	0.745	0	0	0
1/30/75 13:00	0.135	0	0	0
1/30/75 14:00	-0.435	0	0	0
1/30/75 15:00	-0.941	0	0	0
1/30/75 16:00	-1.133	0	0	0
1/30/75 17:00	-0.968	0	0	0
1/30/75 18:00	-0.566	0	0	0
1/30/75 19:00	-0.035	0	0	0
1/30/75 20:00	0.55	0	0	0
1/30/75 21:00	1.047	0	0	0
1/30/75 22:00	1.294	0	0	0
1/30/75 23:00	1.141	0	0	0
1/31/75 0:00	0.736	0	0	0
1/31/75 1:00	0.093	0	0	0
1/31/75 2:00	-0.569	0	0	0
1/31/75 3:00	-1.172	0	0	0
1/31/75 4:00	-1.462	0	0	0
1/31/75 5:00	-1.367	0	0	0
1/31/75 6:00	-0.974	0	0	0
1/31/75 7:00	-0.389	0	0	0
1/31/75 8:00	0.297	0	0	0
1/31/75 9:00	0.97	0	0	0
1/31/75 10:00	1.492	0	0	0
1/31/75 11:00	1.659	0	0	0
1/31/75 12:00	1.446	0	0	0
1/31/75 13:00	0.974	0	0	0
1/31/75 14:00	0.37	0	0	0
1/31/75 15:00	-0.227	0	0	0
1/31/75 16:00	-0.736	0	0	0
1/31/75 17:00	-0.901	0	0	0
1/31/75 18:00	-0.718	0	0	0
1/31/75 19:00	-0.355	0	0	0
1/31/75 20:00	0.129	0	0	0
1/31/75 21:00	0.657	0	0	0
1/31/75 22:00	1.086	0	0	0
1/31/75 23:00	1.242	0	0	0
2/1/75 0:00	1.092	0	0	0
2/1/75 1:00	0.714	0	0	0
2/1/75 2:00	0.163	0	0	0
2/1/75 3:00	-0.386	0	0	0
2/1/75 4:00	-0.849	0	0	0
2/1/75 5:00	-1.059	0	0	0
2/1/75 6:00	-0.895	0	0	0
2/1/75 7:00	-0.547	0	0	0
2/1/75 8:00	0.032	0	0	0
2/1/75 9:00	0.666	0	0	0
2/1/75 10:00	1.196	0	0	0
2/1/75 11:00	1.589	0	0	0
2/1/75 12:00	1.665	0	0	0
2/1/75 13:00	1.355	0	0	0
2/1/75 14:00	0.861	0	0	0
2/1/75 15:00	0.257	0	0	0
2/1/75 16:00	-0.301	0	0	0
2/1/75 17:00	-0.746	0	0	0
2/1/75 18:00	-0.886	0	0	0
2/1/75 19:00	-0.749	0	0	0
2/1/75 20:00	-0.419	0	0	0
2/1/75 21:00	0.038	0	0	0
2/1/75 22:00	0.489	0	0	0
2/1/75 23:00	0.858	0	0	0
2/2/75 0:00	1.007	0	0	0
2/2/75 1:00	0.876	0	0	0
2/2/75 2:00	0.519	0	0	0
2/2/75 3:00	0.093	0	0	0
2/2/75 4:00	-0.371	0	0	0
2/2/75 5:00	-0.703	0	0	0
2/2/75 6:00	-0.776	0	0	0
2/2/75 7:00	-0.584	0	0	0
2/2/75 8:00	-0.212	0	0	0
2/2/75 9:00	0.279	0	0	0
2/2/75 10:00	0.815	0	0	0
2/2/75 11:00	1.266	0	0	0
2/2/75 12:00	1.531	0	0	0
2/2/75 13:00	1.507	0	0	0
2/2/75 14:00	1.199	0	0	0
2/2/75 15:00	0.736	0	0	0
2/2/75 16:00	0.199	0	0	0
2/2/75 17:00	-0.334	0	0	0
2/2/75 18:00	-0.77	0	0	0
2/2/75 19:00	-0.931	0	0	0
2/2/75 20:00	-0.788	0	0	0
2/2/75 21:00	-0.532	0	0	0
2/2/75 22:00	-0.139	0	0	0
2/2/75 23:00	0.251	0	0	0
2/3/75 0:00	0.532	0	0	0
2/3/75 1:00	0.73	0	0	0
2/3/75 2:00	0.66	0	0	0
2/3/75 3:00	0.416	0	0	0
2/3/75 4:00	0.111	0	0	0
2/3/75 5:00	-0.215	0	0	0
2/3/75 6:00	-0.401	0	0	0
2/3/75 7:00	-0.432	0	0	0
2/3/75 8:00	-0.264	0	0	0
2/3/75 9:00	0.065	0	0	0
2/3/75 10:00	0.48	0	0	0
2/3/75 11:00	0.937	0	0	0
2/3/75 12:00	1.291	0	0	0
2/3/75 13:00	1.473	0	0	0
2/3/75 14:00	1.397	0	0	0
2/3/75 15:00	1.132	0	0	0
2/3/75 16:00	0.717	0	0	0
2/3/75 17:00	0.202	0	0	0
2/3/75 18:00	-0.307	0	0	0
2/3/75 19:00	-0.688	0	0	0
2/3/75 20:00	-0.849	0	0	0
2/3/75 21:00	-0.791	0	0	0
2/3/75 22:00	-0.566	0	0	0
2/3/75 23:00	-0.215	0	0	0
2/4/75 0:00	0.141	0	0	0
2/4/75 1:00	0.465	0	0	0
2/4/75 2:00	0.65	0	0	0
2/4/75 3:00	0.702	0	0	0
2/4/75 4:00	0.504	0	0	0
2/4/75 5:00	0.312	0	0	0
2/4/75 6:00	0.08	0	0	0
2/4/75 7:00	-0.078	0	0	0
2/4/75 8:00	-0.121	0	0	0
2/4/75 9:00	-0.002	0	0	0
2/4/75 10:00	0.248	0	0	0
2/4/75 11:00	0.602	0	0	0
2/4/75 12:00	0.964	0	0	0
2/4/75 13:00	1.269	0	0	0
2/4/75 14:00	1.434	0	0	0
2/4/75 15:00	1.37	0	0	0
2/4/75 16:00	1.12	0	0	0
2/4/75 17:00	0.733	0	0	0
2/4/75 18:00	0.254	0	0	0
2/4/75 19:00	-0.191	0	0	0
2/4/75 20:00	-0.621	0	0	0
2/4/75 21:00	-0.864	0	0	0
2/4/75 22:00	-0.886	0	0	0
2/4/75 23:00	-0.712	0	0	0
2/5/75 0:00	-0.407	0	0	0
2/5/75 1:00	-0.087	0	0	0
2/5/75 2:00	0.218	0	0	0
2/5/75 3:00	0.483	0	0	0
2/5/75 4:00	0.553	0	0	0
2/5/75 5:00	0.492	0	0	0
2/5/75 6:00	0.33	0	0	0
2/5/75 7:00	0.126	0	0	0
2/5/75 8:00	-0.038	0	0	0
2/5/75 9:00	-0.099	0	0	0
2/5/75 10:00	-0.041	0	0	0
2/5/75 11:00	0.175	0	0	0
2/5/75 12:00	0.452	0	0	0
2/5/75 13:00	0.76	0	0	0
2/5/75 14:00	1.025	0	0	0
2/5/75 15:00	1.159	0	0	0
2/5/75 16:00	1.126	0	0	0
2/5/75 17:00	0.861	0	0	0
2/5/75 18:00	0.461	0	0	0
2/5/75 19:00	-0.002	0	0	0
2/5/75 20:00	-0.517	0	0	0
2/5/75 21:00	-0.898	0	0	0
2/5/75 22:00	-1.145	0	0	0
2/5/75 23:00	-1.154	0	0	0
2/6/75 0:00	-0.986	0	0	0
2/6/75 1:00	-0.672	0	0	0
2/6/75 2:00	-0.307	0	0	0
2/6/75 3:00	0.05	0	0	0
2/6/75 4:00	0.361	0	0	0
2/6/75 5:00	0.519	0	0	0
2/6/75 6:00	0.501	0	0	0
2/6/75 7:00	0.352	0	0	0
2/6/75 8:00	0.135	0	0	0
2/6/75 9:00	-0.023	0	0	0
2/6/75 10:00	-0.124	0	0	0
2/6/75 11:00	-0.069	0	0	0
2/6/75 12:00	0.105	0	0	0
2/6/75 13:00	0.407	0	0	0
2/6/75 14:00	0.736	0	0	0
2/6/75 15:00	1.031	0	0	0
2/6/75 16:00	1.227	0	0	0
2/6/75 17:00	1.172	0	0	0
2/6/75 18:00	0.97	0	0	0
2/6/75 19:00	0.562	0	0	0
2/6/75 20:00	0.102	0	0	0
2/6/75 21:00	-0.413	0	0	0
2/6/75 22:00	-0.834	0	0	0
2/6/75 23:00	-1.099	0	0	0
2/7/75 0:00	-1.087	0	0	0
2/7/75 1:00	-0.904	0	0	0
2/7/75 2:00	-0.575	0	0	0
2/7/75 3:00	-0.16	0	0	0
2/7/75 4:00	0.242	0	0	0
2/7/75 5:00	0.596	0	0	0
2/7/75 6:00	0.778	0	0	0
2/7/75 7:00	0.727	0	0	0
2/7/75 8:00	0.504	0	0	0
2/7/75 9:00	0.291	0	0	0
2/7/75 10:00	0.047	0	0	0
2/7/75 11:00	-0.084	0	0	0
2/7/75 12:00	-0.066	0	0	0
2/7/75 13:00	0.08	0	0	0
2/7/75 14:00	0.388	0	0	0
2/7/75 15:00	0.745	0	0	0
2/7/75 16:00	1.047	0	0	0
2/7/75 17:00	1.22	0	0	0
2/7/75 18:00	1.181	0	0	0
2/7/75 19:00	0.903	0	0	0
2/7/75 20:00	0.455	0	0	0
2/7/75 21:00	-0.066	0	0	0
2/7/75 22:00	-0.621	0	0	0
2/7/75 23:00	-1.044	0	0	0
2/8/75 0:00	-1.279	0	0	0
2/8/75 1:00	-1.23	0	0	0
2/8/75 2:00	-0.956	0	0	0
2/8/75 3:00	-0.575	0	0	0
2/8/75 4:00	-0.13	0	0	0
2/8/75 5:00	0.309	0	0	0
2/8/75 6:00	0.66	0	0	0
2/8/75 7:00	0.794	0	0	0
2/8/75 8:00	0.699	0	0	0
2/8/75 9:00	0.477	0	0	0
2/8/75 10:00	0.184	0	0	0
2/8/75 11:00	-0.084	0	0	0
2/8/75 12:00	-0.191	0	0	0
2/8/75 13:00	-0.151	0	0	0
2/8/75 14:00	0.065	0	0	0
2/8/75 15:00	0.425	0	0	0
2/8/75 16:00	0.797	0	0	0
2/8/75 17:00	1.147	0	0	0
2/8/75 18:00	1.306	0	0	0
2/8/75 19:00	1.196	0	0	0
2/8/75 20:00	0.867	0	0	0
2/8/75 21:00	0.373	0	0	0
2/8/75 22:00	-0.191	0	0	0
2/8/75 23:00	-0.758	0	0	0
2/9/75 0:00	-1.163	0	0	0
2/9/75 1:00	-1.27	0	0	0
2/9/75 2:00	-1.13	0	0	0
2/9/75 3:00	-0.791	0	0	0
2/9/75 4:00	-0.34	0	0	0
2/9/75 5:00	0.178	0	0	0
2/9/75 6:00	0.641	0	0	0
2/9/75 7:00	0.934	0	0	0
2/9/75 8:00	1.022	0	0	0
2/9/75 9:00	0.818	0	0	0
2/9/75 10:00	0.55	0	0	0
2/9/75 11:00	0.227	0	0	0
2/9/75 12:00	-0.02	0	0	0
2/9/75 13:00	-0.145	0	0	0
2/9/75 14:00	-0.029	0	0	0
2/9/75 15:00	0.257	0	0	0
2/9/75 16:00	0.632	0	0	0
2/9/75 17:00	1.038	0	0	0
2/9/75 18:00	1.364	0	0	0
2/9/75 19:00	1.446	0	0	0
2/9/75 20:00	1.303	0	0	0
2/9/75 21:00	0.876	0	0	0
2/9/75 22:00	0.358	0	0	0
2/9/75 23:00	-0.233	0	0	0
2/10/75 0:00	-0.752	0	0	0
2/10/75 1:00	-1.053	0	0	0
2/10/75 2:00	-1.096	0	0	0
2/10/75 3:00	-0.855	0	0	0
2/10/75 4:00	-0.435	0	0	0
2/10/75 5:00	0.087	0	0	0
2/10/75 6:00	0.617	0	0	0
2/10/75 7:00	1.019	0	0	0
2/10/75 8:00	1.233	0	0	0
2/10/75 9:00	1.159	0	0	0
2/10/75 10:00	0.864	0	0	0
2/10/75 11:00	0.458	0	0	0
2/10/75 12:00	0.08	0	0	0
2/10/75 13:00	-0.188	0	0	0
2/10/75 14:00	-0.255	0	0	0
2/10/75 15:00	-0.066	0	0	0
2/10/75 16:00	0.297	0	0	0
2/10/75 17:00	0.721	0	0	0
2/10/75 18:00	1.132	0	0	0
2/10/75 19:00	1.4	0	0	0
2/10/75 20:00	1.379	0	0	0
2/10/75 21:00	1.089	0	0	0
2/10/75 22:00	0.608	0	0	0
2/10/75 23:00	0.007	0	0	0
2/11/75 0:00	-0.569	0	0	0
2/11/75 1:00	-1.053	0	0	0
2/11/75 2:00	-1.276	0	0	0
2/11/75 3:00	-1.154	0	0	0
2/11/75 4:00	-0.834	0	0	0
2/11/75 5:00	-0.358	0	0	0
2/11/75 6:00	0.19	0	0	0
2/11/75 7:00	0.65	0	0	0
2/11/75 8:00	0.986	0	0	0
2/11/75 9:00	1.062	0	0	0
2/11/75 10:00	0.846	0	0	0
2/11/75 11:00	0.483	0	0	0
2/11/75 12:00	0.08	0	0	0
2/11/75 13:00	-0.255	0	0	0
2/11/75 14:00	-0.435	0	0	0
2/11/75 15:00	-0.392	0	0	0
2/11/75 16:00	-0.072	0	0	0
2/11/75 17:00	0.303	0	0	0
2/11/75 18:00	0.763	0	0	0
2/11/75 19:00	1.162	0	0	0
2/11/75 20:00	1.342	0	0	0
2/11/75 21:00	1.263	0	0	0
2/11/75 22:00	0.913	0	0	0
2/11/75 23:00	0.382	0	0	0
2/12/75 0:00	-0.176	0	0	0
2/12/75 1:00	-0.678	0	0	0
2/12/75 2:00	-1.014	0	0	0
2/12/75 3:00	-1.011	0	0	0
2/12/75 4:00	-0.819	0	0	0
2/12/75 5:00	-0.374	0	0	0
2/12/75 6:00	0.23	0	0	0
2/12/75 7:00	0.815	0	0	0
2/12/75 8:00	1.178	0	0	0
2/12/75 9:00	1.269	0	0	0
2/12/75 10:00	1.257	0	0	0
2/12/75 11:00	1.044	0	0	0
2/12/75 12:00	0.687	0	0	0
2/12/75 13:00	0.257	0	0	0
2/12/75 14:00	-0.057	0	0	0
2/12/75 15:00	-0.185	0	0	0
2/12/75 16:00	-0.151	0	0	0
2/12/75 17:00	0.132	0	0	0
2/12/75 18:00	0.629	0	0	0
2/12/75 19:00	1.025	0	0	0
2/12/75 20:00	1.367	0	0	0
2/12/75 21:00	1.415	0	0	0
2/12/75 22:00	1.245	0	0	0
2/12/75 23:00	0.809	0	0	0
2/13/75 0:00	0.248	0	0	0
2/13/75 1:00	-0.319	0	0	0
2/13/75 2:00	-0.749	0	0	0
2/13/75 3:00	-0.931	0	0	0
2/13/75 4:00	-0.849	0	0	0
2/13/75 5:00	-0.505	0	0	0
2/13/75 6:00	-0.048	0	0	0
2/13/75 7:00	0.507	0	0	0
2/13/75 8:00	1.004	0	0	0
2/13/75 9:00	1.291	0	0	0
2/13/75 10:00	1.303	0	0	0
2/13/75 11:00	0.992	0	0	0
2/13/75 12:00	0.58	0	0	0
2/13/75 13:00	0.102	0	0	0
2/13/75 14:00	-0.322	0	0	0
2/13/75 15:00	-0.541	0	0	0
2/13/75 16:00	-0.523	0	0	0
2/13/75 17:00	-0.27	0	0	0
2/13/75 18:00	0.105	0	0	0
2/13/75 19:00	0.559	0	0	0
2/13/75 20:00	0.955	0	0	0
2/13/75 21:00	1.184	0	0	0
2/13/75 22:00	1.153	0	0	0
2/13/75 23:00	0.812	0	0	0
2/14/75 0:00	0.343	0	0	0
2/14/75 1:00	-0.188	0	0	0
2/14/75 2:00	-0.648	0	0	0
2/14/75 3:00	-0.965	0	0	0
2/14/75 4:00	-0.995	0	0	0
2/14/75 5:00	-0.758	0	0	0
2/14/75 6:00	-0.355	0	0	0
2/14/75 7:00	0.105	0	0	0
2/14/75 8:00	0.611	0	0	0
2/14/75 9:00	0.995	0	0	0
2/14/75 10:00	1.147	0	0	0
2/14/75 11:00	0.961	0	0	0
2/14/75 12:00	0.62	0	0	0
2/14/75 13:00	0.138	0	0	0
2/14/75 14:00	-0.325	0	0	0
2/14/75 15:00	-0.666	0	0	0
2/14/75 16:00	-0.767	0	0	0
2/14/75 17:00	-0.682	0	0	0
2/14/75 18:00	-0.368	0	0	0
2/14/75 19:00	0.029	0	0	0
2/14/75 20:00	0.458	0	0	0
2/14/75 21:00	0.794	0	0	0
2/14/75 22:00	0.916	0	0	0
2/14/75 23:00	0.766	0	0	0
2/15/75 0:00	0.4	0	0	0
2/15/75 1:00	-0.078	0	0	0
2/15/75 2:00	-0.566	0	0	0
2/15/75 3:00	-0.886	0	0	0
2/15/75 4:00	-1.011	0	0	0
2/15/75 5:00	-0.907	0	0	0
2/15/75 6:00	-0.587	0	0	0
2/15/75 7:00	-0.133	0	0	0
2/15/75 8:00	0.358	0	0	0
2/15/75 9:00	0.788	0	0	0
2/15/75 10:00	1.053	0	0	0
2/15/75 11:00	1.025	0	0	0
2/15/75 12:00	0.748	0	0	0
2/15/75 13:00	0.358	0	0	0
2/15/75 14:00	-0.121	0	0	0
2/15/75 15:00	-0.523	0	0	0
2/15/75 16:00	-0.8	0	0	0
2/15/75 17:00	-0.791	0	0	0
2/15/75 18:00	-0.596	0	0	0
2/15/75 19:00	-0.264	0	0	0
2/15/75 20:00	0.135	0	0	0
2/15/75 21:00	0.522	0	0	0
2/15/75 22:00	0.809	0	0	0
2/15/75 23:00	0.849	0	0	0
2/16/75 0:00	0.644	0	0	0
2/16/75 1:00	0.269	0	0	0
2/16/75 2:00	-0.151	0	0	0
2/16/75 3:00	-0.517	0	0	0
2/16/75 4:00	-0.773	0	0	0
2/16/75 5:00	-0.761	0	0	0
2/16/75 6:00	-0.554	0	0	0
2/16/75 7:00	-0.221	0	0	0
2/16/75 8:00	0.199	0	0	0
2/16/75 9:00	0.617	0	0	0
2/16/75 10:00	0.922	0	0	0
2/16/75 11:00	1.025	0	0	0
2/16/75 12:00	0.897	0	0	0
2/16/75 13:00	0.586	0	0	0
2/16/75 14:00	0.114	0	0	0
2/16/75 15:00	-0.365	0	0	0
2/16/75 16:00	-0.746	0	0	0
2/16/75 17:00	-0.962	0	0	0
2/16/75 18:00	-0.91	0	0	0
2/16/75 19:00	-0.709	0	0	0
2/16/75 20:00	-0.401	0	0	0
2/16/75 21:00	-0.06	0	0	0
2/16/75 22:00	0.239	0	0	0
2/16/75 23:00	0.385	0	0	0
2/17/75 0:00	0.349	0	0	0
2/17/75 1:00	0.141	0	0	0
2/17/75 2:00	-0.151	0	0	0
2/17/75 3:00	-0.505	0	0	0
2/17/75 4:00	-0.764	0	0	0
2/17/75 5:00	-0.837	0	0	0
2/17/75 6:00	-0.739	0	0	0
2/17/75 7:00	-0.508	0	0	0
2/17/75 8:00	-0.145	0	0	0
2/17/75 9:00	0.269	0	0	0
2/17/75 10:00	0.666	0	0	0
2/17/75 11:00	0.852	0	0	0
2/17/75 12:00	0.906	0	0	0
2/17/75 13:00	0.653	0	0	0
2/17/75 14:00	0.312	0	0	0
2/17/75 15:00	-0.148	0	0	0
2/17/75 16:00	-0.55	0	0	0
2/17/75 17:00	-0.883	0	0	0
2/17/75 18:00	-1.002	0	0	0
2/17/75 19:00	-0.922	0	0	0
2/17/75 20:00	-0.727	0	0	0
2/17/75 21:00	-0.416	0	0	0
2/17/75 22:00	-0.102	0	0	0
2/17/75 23:00	0.175	0	0	0
2/18/75 0:00	0.312	0	0	0
2/18/75 1:00	0.266	0	0	0
2/18/75 2:00	0.08	0	0	0
2/18/75 3:00	-0.142	0	0	0
2/18/75 4:00	-0.404	0	0	0
2/18/75 5:00	-0.557	0	0	0
2/18/75 6:00	-0.56	0	0	0
2/18/75 7:00	-0.422	0	0	0
2/18/75 8:00	-0.157	0	0	0
2/18/75 9:00	0.175	0	0	0
2/18/75 10:00	0.553	0	0	0
2/18/75 11:00	0.833	0	0	0
2/18/75 12:00	0.983	0	0	0
2/18/75 13:00	0.894	0	0	0
2/18/75 14:00	0.66	0	0	0
2/18/75 15:00	0.288	0	0	0
2/18/75 16:00	-0.121	0	0	0
2/18/75 17:00	-0.502	0	0	0
2/18/75 18:00	-0.825	0	0	0
2/18/75 19:00	-0.935	0	0	0
2/18/75 20:00	-0.864	0	0	0
2/18/75 21:00	-0.675	0	0	0
2/18/75 22:00	-0.41	0	0	0
2/18/75 23:00	-0.136	0	0	0
2/19/75 0:00	0.135	0	0	0
2/19/75 1:00	0.245	0	0	0
2/19/75 2:00	0.236	0	0	0
2/19/75 3:00	0.12	0	0	0
2/19/75 4:00	-0.045	0	0	0
2/19/75 5:00	-0.191	0	0	0
2/19/75 6:00	-0.313	0	0	0
2/19/75 7:00	-0.279	0	0	0
2/19/75 8:00	-0.112	0	0	0
2/19/75 9:00	0.154	0	0	0
2/19/75 10:00	0.471	0	0	0
2/19/75 11:00	0.754	0	0	0
2/19/75 12:00	1.025	0	0	0
2/19/75 13:00	1.114	0	0	0
2/19/75 14:00	1.044	0	0	0
2/19/75 15:00	0.803	0	0	0
2/19/75 16:00	0.48	0	0	0
2/19/75 17:00	0.096	0	0	0
2/19/75 18:00	-0.285	0	0	0
2/19/75 19:00	-0.587	0	0	0
2/19/75 20:00	-0.675	0	0	0
2/19/75 21:00	-0.675	0	0	0
2/19/75 22:00	-0.514	0	0	0
2/19/75 23:00	-0.185	0	0	0
2/20/75 0:00	0.038	0	0	0
2/20/75 1:00	0.248	0	0	0
2/20/75 2:00	0.391	0	0	0
2/20/75 3:00	0.385	0	0	0
2/20/75 4:00	0.291	0	0	0
2/20/75 5:00	0.117	0	0	0
2/20/75 6:00	-0.029	0	0	0
2/20/75 7:00	-0.151	0	0	0
2/20/75 8:00	-0.2	0	0	0
2/20/75 9:00	-0.13	0	0	0
2/20/75 10:00	0.084	0	0	0
2/20/75 11:00	0.34	0	0	0
2/20/75 12:00	0.589	0	0	0
2/20/75 13:00	0.8	0	0	0
2/20/75 14:00	0.855	0	0	0
2/20/75 15:00	0.864	0	0	0
2/20/75 16:00	0.608	0	0	0
2/20/75 17:00	0.251	0	0	0
2/20/75 18:00	-0.179	0	0	0
2/20/75 19:00	-0.584	0	0	0
2/20/75 20:00	-0.938	0	0	0
2/20/75 21:00	-1.136	0	0	0
2/20/75 22:00	-1.197	0	0	0
2/20/75 23:00	-1.002	0	0	0
2/21/75 0:00	-0.8	0	0	0
2/21/75 1:00	-0.514	0	0	0
2/21/75 2:00	-0.218	0	0	0
2/21/75 3:00	0.013	0	0	0
2/21/75 4:00	0.123	0	0	0
2/21/75 5:00	0.135	0	0	0
2/21/75 6:00	0.007	0	0	0
2/21/75 7:00	-0.13	0	0	0
2/21/75 8:00	-0.304	0	0	0
2/21/75 9:00	-0.319	0	0	0
2/21/75 10:00	-0.261	0	0	0
2/21/75 11:00	-0.026	0	0	0
2/21/75 12:00	0.178	0	0	0
2/21/75 13:00	0.48	0	0	0
2/21/75 14:00	0.748	0	0	0
2/21/75 15:00	0.864	0	0	0
2/21/75 16:00	0.794	0	0	0
2/21/75 17:00	0.574	0	0	0
2/21/75 18:00	0.205	0	0	0
2/21/75 19:00	-0.307	0	0	0
2/21/75 20:00	-0.794	0	0	0
2/21/75 21:00	-1.191	0	0	0
2/21/75 22:00	-1.44	0	0	0
2/21/75 23:00	-1.431	0	0	0
2/22/75 0:00	-1.297	0	0	0
2/22/75 1:00	-0.965	0	0	0
2/22/75 2:00	-0.584	0	0	0
2/22/75 3:00	-0.191	0	0	0
2/22/75 4:00	0.093	0	0	0
2/22/75 5:00	0.276	0	0	0
2/22/75 6:00	0.248	0	0	0
2/22/75 7:00	0.102	0	0	0
2/22/75 8:00	-0.112	0	0	0
2/22/75 9:00	-0.325	0	0	0
2/22/75 10:00	-0.438	0	0	0
2/22/75 11:00	-0.386	0	0	0
2/22/75 12:00	-0.203	0	0	0
2/22/75 13:00	0.099	0	0	0
2/22/75 14:00	0.434	0	0	0
2/22/75 15:00	0.745	0	0	0
2/22/75 16:00	0.952	0	0	0
2/22/75 17:00	0.894	0	0	0
2/22/75 18:00	0.66	0	0	0
2/22/75 19:00	0.224	0	0	0
2/22/75 20:00	-0.316	0	0	0
2/22/75 21:00	-0.892	0	0	0
2/22/75 22:00	-1.334	0	0	0
2/22/75 23:00	-1.626	0	0	0
2/23/75 0:00	-1.617	0	0	0
2/23/75 1:00	-1.376	0	0	0
2/23/75 2:00	-0.977	0	0	0
2/23/75 3:00	-0.508	0	0	0
2/23/75 4:00	-0.051	0	0	0
2/23/75 5:00	0.309	0	0	0
2/23/75 6:00	0.489	0	0	0
2/23/75 7:00	0.422	0	0	0
2/23/75 8:00	0.148	0	0	0
2/23/75 9:00	-0.151	0	0	0
2/23/75 10:00	-0.45	0	0	0
2/23/75 11:00	-0.581	0	0	0
2/23/75 12:00	-0.547	0	0	0
2/23/75 13:00	-0.371	0	0	0
2/23/75 14:00	0.013	0	0	0
2/23/75 15:00	0.428	0	0	0
2/23/75 16:00	0.876	0	0	0
2/23/75 17:00	1.077	0	0	0
2/23/75 18:00	1.086	0	0	0
2/23/75 19:00	0.797	0	0	0
2/23/75 20:00	0.269	0	0	0
2/23/75 21:00	-0.355	0	0	0
2/23/75 22:00	-1.023	0	0	0
2/23/75 23:00	-1.578	0	0	0
2/24/75 0:00	-1.815	0	0	0
2/24/75 1:00	-1.742	0	0	0
2/24/75 2:00	-1.44	0	0	0
2/24/75 3:00	-0.95	0	0	0
2/24/75 4:00	-0.413	0	0	0
2/24/75 5:00	0.144	0	0	0
2/24/75 6:00	0.553	0	0	0
2/24/75 7:00	0.714	0	0	0
2/24/75 8:00	0.541	0	0	0
2/24/75 9:00	0.184	0	0	0
2/24/75 10:00	-0.261	0	0	0
2/24/75 11:00	-0.657	0	0	0
2/24/75 12:00	-0.88	0	0	0
2/24/75 13:00	-0.819	0	0	0
2/24/75 14:00	-0.547	0	0	0
2/24/75 15:00	-0.142	0	0	0
2/24/75 16:00	0.336	0	0	0
2/24/75 17:00	0.849	0	0	0
2/24/75 18:00	1.159	0	0	0
2/24/75 19:00	1.123	0	0	0
2/24/75 20:00	0.806	0	0	0
2/24/75 21:00	0.224	0	0	0
2/24/75 22:00	-0.496	0	0	0
2/24/75 23:00	-1.194	0	0	0
2/25/75 0:00	-1.77	0	0	0
2/25/75 1:00	-1.953	0	0	0
2/25/75 2:00	-1.797	0	0	0
2/25/75 3:00	-1.376	0	0	0
2/25/75 4:00	-0.813	0	0	0
2/25/75 5:00	-0.157	0	0	0
2/25/75 6:00	0.416	0	0	0
2/25/75 7:00	0.827	0	0	0
2/25/75 8:00	0.925	0	0	0
2/25/75 9:00	0.611	0	0	0
2/25/75 10:00	0.138	0	0	0
2/25/75 11:00	-0.41	0	0	0
2/25/75 12:00	-0.852	0	0	0
2/25/75 13:00	-1.072	0	0	0
2/25/75 14:00	-0.956	0	0	0
2/25/75 15:00	-0.624	0	0	0
2/25/75 16:00	-0.078	0	0	0
2/25/75 17:00	0.498	0	0	0
2/25/75 18:00	1.041	0	0	0
2/25/75 19:00	1.367	0	0	0
2/25/75 20:00	1.306	0	0	0
2/25/75 21:00	0.9	0	0	0
2/25/75 22:00	0.257	0	0	0
2/25/75 23:00	-0.493	0	0	0
2/26/75 0:00	-1.224	0	0	0
2/26/75 1:00	-1.761	0	0	0
2/26/75 2:00	-1.855	0	0	0
2/26/75 3:00	-1.593	0	0	0
2/26/75 4:00	-1.072	0	0	0
2/26/75 5:00	-0.395	0	0	0
2/26/75 6:00	0.282	0	0	0
2/26/75 7:00	0.849	0	0	0
2/26/75 8:00	1.227	0	0	0
2/26/75 9:00	1.15	0	0	0
2/26/75 10:00	0.748	0	0	0
2/26/75 11:00	0.157	0	0	0
2/26/75 12:00	-0.468	0	0	0
2/26/75 13:00	-0.989	0	0	0
2/26/75 14:00	-1.227	0	0	0
2/26/75 15:00	-1.075	0	0	0
2/26/75 16:00	-0.663	0	0	0
2/26/75 17:00	-0.096	0	0	0
2/26/75 18:00	0.516	0	0	0
2/26/75 19:00	1.071	0	0	0
2/26/75 20:00	1.379	0	0	0
