Date Time	 Water Level	 Sigma	 I	 L 
1/29/73 17:00	1.105	0	0	0
1/29/73 18:00	0.824	0	0	0
1/29/73 19:00	0.483	0	0	0
1/29/73 20:00	0.016	0	0	0
1/29/73 21:00	-0.41	0	0	0
1/29/73 22:00	-0.791	0	0	0
1/29/73 23:00	-0.989	0	0	0
1/30/73 0:00	-1.005	0	0	0
1/30/73 1:00	-0.837	0	0	0
1/30/73 2:00	-0.532	0	0	0
1/30/73 3:00	-0.188	0	0	0
1/30/73 4:00	0.16	0	0	0
1/30/73 5:00	0.44	0	0	0
1/30/73 6:00	0.589	0	0	0
1/30/73 7:00	0.586	0	0	0
1/30/73 8:00	0.483	0	0	0
1/30/73 9:00	0.327	0	0	0
1/30/73 10:00	0.178	0	0	0
1/30/73 11:00	0.144	0	0	0
1/30/73 12:00	0.208	0	0	0
1/30/73 13:00	0.404	0	0	0
1/30/73 14:00	0.669	0	0	0
1/30/73 15:00	0.977	0	0	0
1/30/73 16:00	1.223	0	0	0
1/30/73 17:00	1.269	0	0	0
1/30/73 18:00	1.202	0	0	0
1/30/73 19:00	0.928	0	0	0
1/30/73 20:00	0.498	0	0	0
1/30/73 21:00	0.041	0	0	0
1/30/73 22:00	-0.465	0	0	0
1/30/73 23:00	-0.886	0	0	0
1/31/73 0:00	-1.102	0	0	0
1/31/73 1:00	-1.029	0	0	0
1/31/73 2:00	-0.807	0	0	0
1/31/73 3:00	-0.471	0	0	0
1/31/73 4:00	-0.072	0	0	0
1/31/73 5:00	0.312	0	0	0
1/31/73 6:00	0.568	0	0	0
1/31/73 7:00	0.702	0	0	0
1/31/73 8:00	0.599	0	0	0
1/31/73 9:00	0.407	0	0	0
1/31/73 10:00	0.175	0	0	0
1/31/73 11:00	0.023	0	0	0
1/31/73 12:00	-0.017	0	0	0
1/31/73 13:00	0.068	0	0	0
1/31/73 14:00	0.263	0	0	0
1/31/73 15:00	0.589	0	0	0
1/31/73 16:00	0.916	0	0	0
1/31/73 17:00	1.123	0	0	0
1/31/73 18:00	1.175	0	0	0
1/31/73 19:00	0.964	0	0	0
1/31/73 20:00	0.617	0	0	0
1/31/73 21:00	0.096	0	0	0
1/31/73 22:00	-0.45	0	0	0
1/31/73 23:00	-0.968	0	0	0
2/1/73 0:00	-1.337	0	0	0
2/1/73 1:00	-1.422	0	0	0
2/1/73 2:00	-1.227	0	0	0
2/1/73 3:00	-0.91	0	0	0
2/1/73 4:00	-0.496	0	0	0
2/1/73 5:00	-0.026	0	0	0
2/1/73 6:00	0.385	0	0	0
2/1/73 7:00	0.647	0	0	0
2/1/73 8:00	0.678	0	0	0
2/1/73 9:00	0.501	0	0	0
2/1/73 10:00	0.26	0	0	0
2/1/73 11:00	-0.002	0	0	0
2/1/73 12:00	-0.166	0	0	0
2/1/73 13:00	-0.16	0	0	0
2/1/73 14:00	-0.011	0	0	0
2/1/73 15:00	0.276	0	0	0
2/1/73 16:00	0.666	0	0	0
2/1/73 17:00	1.013	0	0	0
2/1/73 18:00	1.223	0	0	0
2/1/73 19:00	1.233	0	0	0
2/1/73 20:00	0.983	0	0	0
2/1/73 21:00	0.529	0	0	0
2/1/73 22:00	-0.041	0	0	0
2/1/73 23:00	-0.621	0	0	0
2/2/73 0:00	-1.169	0	0	0
2/2/73 1:00	-1.471	0	0	0
2/2/73 2:00	-1.437	0	0	0
2/2/73 3:00	-1.175	0	0	0
2/2/73 4:00	-0.746	0	0	0
2/2/73 5:00	-0.237	0	0	0
2/2/73 6:00	0.269	0	0	0
2/2/73 7:00	0.589	0	0	0
2/2/73 8:00	0.864	0	0	0
2/2/73 9:00	0.83	0	0	0
2/2/73 10:00	0.568	0	0	0
2/2/73 11:00	0.175	0	0	0
2/2/73 12:00	-0.115	0	0	0
2/2/73 13:00	-0.27	0	0	0
2/2/73 14:00	-0.218	0	0	0
2/2/73 15:00	-0.029	0	0	0
2/2/73 16:00	0.373	0	0	0
2/2/73 17:00	0.745	0	0	0
2/2/73 18:00	1.117	0	0	0
2/2/73 19:00	1.318	0	0	0
2/2/73 20:00	1.257	0	0	0
2/2/73 21:00	0.855	0	0	0
2/2/73 22:00	0.373	0	0	0
2/2/73 23:00	-0.243	0	0	0
2/3/73 0:00	-0.855	0	0	0
2/3/73 1:00	-1.343	0	0	0
2/3/73 2:00	-1.492	0	0	0
2/3/73 3:00	-1.346	0	0	0
2/3/73 4:00	-1.017	0	0	0
2/3/73 5:00	-0.505	0	0	0
2/3/73 6:00	0.053	0	0	0
2/3/73 7:00	0.535	0	0	0
2/3/73 8:00	0.861	0	0	0
2/3/73 9:00	0.967	0	0	0
2/3/73 10:00	0.733	0	0	0
2/3/73 11:00	0.4	0	0	0
2/3/73 12:00	0.023	0	0	0
2/3/73 13:00	-0.27	0	0	0
2/3/73 14:00	-0.377	0	0	0
2/3/73 15:00	-0.282	0	0	0
2/3/73 16:00	0.035	0	0	0
2/3/73 17:00	0.471	0	0	0
2/3/73 18:00	0.9	0	0	0
2/3/73 19:00	1.251	0	0	0
2/3/73 20:00	1.382	0	0	0
2/3/73 21:00	1.162	0	0	0
2/3/73 22:00	0.724	0	0	0
2/3/73 23:00	0.135	0	0	0
2/4/73 0:00	-0.535	0	0	0
2/4/73 1:00	-1.13	0	0	0
2/4/73 2:00	-1.505	0	0	0
2/4/73 3:00	-1.492	0	0	0
2/4/73 4:00	-1.23	0	0	0
2/4/73 5:00	-0.755	0	0	0
2/4/73 6:00	-0.182	0	0	0
2/4/73 7:00	0.37	0	0	0
2/4/73 8:00	0.836	0	0	0
2/4/73 9:00	1.031	0	0	0
2/4/73 10:00	0.922	0	0	0
2/4/73 11:00	0.562	0	0	0
2/4/73 12:00	0.148	0	0	0
2/4/73 13:00	-0.264	0	0	0
2/4/73 14:00	-0.593	0	0	0
2/4/73 15:00	-0.608	0	0	0
2/4/73 16:00	-0.383	0	0	0
2/4/73 17:00	-0.264	0	0	0
2/4/73 18:00	0.443	0	0	0
2/4/73 19:00	0.913	0	0	0
2/4/73 20:00	1.269	0	0	0
2/4/73 21:00	1.281	0	0	0
2/4/73 22:00	0.958	0	0	0
2/4/73 23:00	0.452	0	0	0
2/5/73 0:00	-0.151	0	0	0
2/5/73 1:00	-0.794	0	0	0
2/5/73 2:00	-1.334	0	0	0
2/5/73 3:00	-1.52	0	0	0
2/5/73 4:00	-1.37	0	0	0
2/5/73 5:00	-0.959	0	0	0
2/5/73 6:00	-0.444	0	0	0
2/5/73 7:00	0.141	0	0	0
2/5/73 8:00	0.666	0	0	0
2/5/73 9:00	1.034	0	0	0
2/5/73 10:00	1.065	0	0	0
2/5/73 11:00	0.781	0	0	0
2/5/73 12:00	0.364	0	0	0
2/5/73 13:00	-0.112	0	0	0
2/5/73 14:00	-0.508	0	0	0
2/5/73 15:00	-0.733	0	0	0
2/5/73 16:00	-0.688	0	0	0
2/5/73 17:00	-0.392	0	0	0
2/5/73 18:00	0.035	0	0	0
2/5/73 19:00	0.541	0	0	0
2/5/73 20:00	0.967	0	0	0
2/5/73 21:00	1.19	0	0	0
2/5/73 22:00	1.092	0	0	0
2/5/73 23:00	0.708	0	0	0
2/6/73 0:00	0.175	0	0	0
2/6/73 1:00	-0.438	0	0	0
2/6/73 2:00	-0.98	0	0	0
2/6/73 3:00	-1.355	0	0	0
2/6/73 4:00	-1.358	0	0	0
2/6/73 5:00	-1.075	0	0	0
2/6/73 6:00	-0.59	0	0	0
2/6/73 7:00	0.004	0	0	0
2/6/73 8:00	0.556	0	0	0
2/6/73 9:00	1.034	0	0	0
2/6/73 10:00	1.254	0	0	0
2/6/73 11:00	1.095	0	0	0
2/6/73 12:00	0.721	0	0	0
2/6/73 13:00	0.23	0	0	0
2/6/73 14:00	-0.258	0	0	0
2/6/73 15:00	-0.669	0	0	0
2/6/73 16:00	-0.807	0	0	0
2/6/73 17:00	-0.663	0	0	0
2/6/73 18:00	-0.316	0	0	0
2/6/73 19:00	0.154	0	0	0
2/6/73 20:00	0.629	0	0	0
2/6/73 21:00	1.019	0	0	0
2/6/73 22:00	1.178	0	0	0
2/6/73 23:00	0.995	0	0	0
2/7/73 0:00	0.586	0	0	0
2/7/73 1:00	0.053	0	0	0
2/7/73 2:00	-0.493	0	0	0
2/7/73 3:00	-0.968	0	0	0
2/7/73 4:00	-1.212	0	0	0
2/7/73 5:00	-1.069	0	0	0
2/7/73 6:00	-0.7	0	0	0
2/7/73 7:00	-0.203	0	0	0
2/7/73 8:00	0.355	0	0	0
2/7/73 9:00	0.876	0	0	0
2/7/73 10:00	1.23	0	0	0
2/7/73 11:00	1.266	0	0	0
2/7/73 12:00	1.022	0	0	0
2/7/73 13:00	0.553	0	0	0
2/7/73 14:00	0.032	0	0	0
2/7/73 15:00	-0.459	0	0	0
2/7/73 16:00	-0.819	0	0	0
2/7/73 17:00	-0.883	0	0	0
2/7/73 18:00	-0.709	0	0	0
2/7/73 19:00	-0.346	0	0	0
2/7/73 20:00	0.087	0	0	0
2/7/73 21:00	0.498	0	0	0
2/7/73 22:00	0.824	0	0	0
2/7/73 23:00	0.903	0	0	0
2/8/73 0:00	0.705	0	0	0
2/8/73 1:00	0.309	0	0	0
2/8/73 2:00	-0.166	0	0	0
2/8/73 3:00	-0.639	0	0	0
2/8/73 4:00	-0.962	0	0	0
2/8/73 5:00	-1.005	0	0	0
2/8/73 6:00	-0.779	0	0	0
2/8/73 7:00	-0.386	0	0	0
2/8/73 8:00	0.117	0	0	0
2/8/73 9:00	0.635	0	0	0
2/8/73 10:00	1.065	0	0	0
2/8/73 11:00	1.275	0	0	0
2/8/73 12:00	1.156	0	0	0
2/8/73 13:00	0.839	0	0	0
2/8/73 14:00	0.321	0	0	0
2/8/73 15:00	-0.194	0	0	0
2/8/73 16:00	-0.666	0	0	0
2/8/73 17:00	-0.983	0	0	0
2/8/73 18:00	-0.992	0	0	0
2/8/73 19:00	-0.803	0	0	0
2/8/73 20:00	-0.608	0	0	0
2/8/73 21:00	-0.358	0	0	0
2/8/73 22:00	0.367	0	0	0
2/8/73 23:00	0.644	0	0	0
2/9/73 0:00	0.66	0	0	0
2/9/73 1:00	0.483	0	0	0
2/9/73 2:00	0.144	0	0	0
2/9/73 3:00	-0.246	0	0	0
2/9/73 4:00	-0.587	0	0	0
2/9/73 5:00	-0.764	0	0	0
2/9/73 6:00	-0.715	0	0	0
2/9/73 7:00	-0.435	0	0	0
2/9/73 8:00	-0.017	0	0	0
2/9/73 9:00	0.446	0	0	0
2/9/73 10:00	0.9	0	0	0
2/9/73 11:00	1.214	0	0	0
2/9/73 12:00	1.33	0	0	0
2/9/73 13:00	1.123	0	0	0
2/9/73 14:00	0.739	0	0	0
2/9/73 15:00	0.257	0	0	0
2/9/73 16:00	-0.255	0	0	0
2/9/73 17:00	-0.694	0	0	0
2/9/73 18:00	-0.986	0	0	0
2/9/73 19:00	-0.992	0	0	0
2/9/73 20:00	-0.782	0	0	0
2/9/73 21:00	-0.468	0	0	0
2/9/73 22:00	-0.084	0	0	0
2/9/73 23:00	0.269	0	0	0
2/10/73 0:00	0.513	0	0	0
2/10/73 1:00	0.577	0	0	0
2/10/73 2:00	0.44	0	0	0
2/10/73 3:00	0.212	0	0	0
2/10/73 4:00	-0.072	0	0	0
2/10/73 5:00	-0.291	0	0	0
2/10/73 6:00	-0.365	0	0	0
2/10/73 7:00	-0.264	0	0	0
2/10/73 8:00	-0.063	0	0	0
2/10/73 9:00	0.376	0	0	0
2/10/73 10:00	0.821	0	0	0
2/10/73 11:00	1.156	0	0	0
2/10/73 12:00	1.437	0	0	0
2/10/73 13:00	1.452	0	0	0
2/10/73 14:00	1.248	0	0	0
2/10/73 15:00	0.855	0	0	0
2/10/73 16:00	0.391	0	0	0
2/10/73 17:00	-0.112	0	0	0
2/10/73 18:00	-0.56	0	0	0
2/10/73 19:00	-0.816	0	0	0
2/10/73 20:00	-0.889	0	0	0
2/10/73 21:00	-0.721	0	0	0
2/10/73 22:00	-0.459	0	0	0
2/10/73 23:00	-0.109	0	0	0
2/11/73 0:00	0.215	0	0	0
2/11/73 1:00	0.468	0	0	0
2/11/73 2:00	0.562	0	0	0
2/11/73 3:00	0.519	0	0	0
2/11/73 4:00	0.37	0	0	0
2/11/73 5:00	0.175	0	0	0
2/11/73 6:00	0.023	0	0	0
2/11/73 7:00	-0.048	0	0	0
2/11/73 8:00	0.044	0	0	0
2/11/73 9:00	0.251	0	0	0
2/11/73 10:00	0.562	0	0	0
2/11/73 11:00	0.931	0	0	0
2/11/73 12:00	1.248	0	0	0
2/11/73 13:00	1.452	0	0	0
2/11/73 14:00	1.47	0	0	0
2/11/73 15:00	1.266	0	0	0
2/11/73 16:00	0.91	0	0	0
2/11/73 17:00	0.437	0	0	0
2/11/73 18:00	-0.069	0	0	0
2/11/73 19:00	-0.547	0	0	0
2/11/73 20:00	-0.846	0	0	0
2/11/73 21:00	-0.983	0	0	0
2/11/73 22:00	-0.871	0	0	0
2/11/73 23:00	-0.621	0	0	0
2/12/73 0:00	-0.288	0	0	0
2/12/73 1:00	0.062	0	0	0
2/12/73 2:00	0.355	0	0	0
2/12/73 3:00	0.571	0	0	0
2/12/73 4:00	0.605	0	0	0
2/12/73 5:00	0.507	0	0	0
2/12/73 6:00	0.349	0	0	0
2/12/73 7:00	0.157	0	0	0
2/12/73 8:00	0.084	0	0	0
2/12/73 9:00	0.105	0	0	0
2/12/73 10:00	0.263	0	0	0
2/12/73 11:00	0.507	0	0	0
2/12/73 12:00	0.833	0	0	0
2/12/73 13:00	1.166	0	0	0
2/12/73 14:00	1.364	0	0	0
2/12/73 15:00	1.419	0	0	0
2/12/73 16:00	1.242	0	0	0
2/12/73 17:00	0.897	0	0	0
2/12/73 18:00	0.425	0	0	0
2/12/73 19:00	-0.09	0	0	0
2/12/73 20:00	-0.593	0	0	0
2/12/73 21:00	-1.017	0	0	0
2/12/73 22:00	-1.172	0	0	0
2/12/73 23:00	-1.133	0	0	0
2/13/73 0:00	-0.877	0	0	0
2/13/73 1:00	-0.547	0	0	0
2/13/73 2:00	-0.154	0	0	0
2/13/73 3:00	0.224	0	0	0
2/13/73 4:00	0.513	0	0	0
2/13/73 5:00	0.614	0	0	0
2/13/73 6:00	0.571	0	0	0
2/13/73 7:00	0.376	0	0	0
2/13/73 8:00	0.193	0	0	0
2/13/73 9:00	0.019	0	0	0
2/13/73 10:00	-0.026	0	0	0
2/13/73 11:00	0.077	0	0	0
2/13/73 12:00	0.315	0	0	0
2/13/73 13:00	0.647	0	0	0
2/13/73 14:00	0.977	0	0	0
2/13/73 15:00	1.275	0	0	0
2/13/73 16:00	1.376	0	0	0
2/13/73 17:00	1.245	0	0	0
2/13/73 18:00	0.9	0	0	0
2/13/73 19:00	0.413	0	0	0
2/13/73 20:00	-0.151	0	0	0
2/13/73 21:00	-0.739	0	0	0
2/13/73 22:00	-1.191	0	0	0
2/13/73 23:00	-1.422	0	0	0
2/14/73 0:00	-1.392	0	0	0
2/14/73 1:00	-1.114	0	0	0
2/14/73 2:00	-0.669	0	0	0
2/14/73 3:00	-0.182	0	0	0
2/14/73 4:00	0.269	0	0	0
2/14/73 5:00	0.608	0	0	0
2/14/73 6:00	0.8	0	0	0
2/14/73 7:00	0.751	0	0	0
2/14/73 8:00	0.516	0	0	0
2/14/73 9:00	0.272	0	0	0
2/14/73 10:00	-0.005	0	0	0
2/14/73 11:00	-0.115	0	0	0
2/14/73 12:00	-0.011	0	0	0
2/14/73 13:00	0.224	0	0	0
2/14/73 14:00	0.586	0	0	0
2/14/73 15:00	0.955	0	0	0
2/14/73 16:00	1.321	0	0	0
2/14/73 17:00	1.501	0	0	0
2/14/73 18:00	1.385	0	0	0
2/14/73 19:00	1.025	0	0	0
2/14/73 20:00	0.471	0	0	0
2/14/73 21:00	-0.157	0	0	0
2/14/73 22:00	-0.834	0	0	0
2/14/73 23:00	-1.37	0	0	0
2/15/73 0:00	-1.584	0	0	0
2/15/73 1:00	-1.511	0	0	0
2/15/73 2:00	-1.184	0	0	0
2/15/73 3:00	-0.703	0	0	0
2/15/73 4:00	-0.16	0	0	0
2/15/73 5:00	0.355	0	0	0
2/15/73 6:00	0.727	0	0	0
2/15/73 7:00	0.87	0	0	0
2/15/73 8:00	0.702	0	0	0
2/15/73 9:00	0.4	0	0	0
2/15/73 10:00	0.044	0	0	0
2/15/73 11:00	-0.279	0	0	0
2/15/73 12:00	-0.404	0	0	0
2/15/73 13:00	-0.368	0	0	0
2/15/73 14:00	-0.057	0	0	0
2/15/73 15:00	0.355	0	0	0
2/15/73 16:00	0.818	0	0	0
2/15/73 17:00	1.23	0	0	0
2/15/73 18:00	1.403	0	0	0
2/15/73 19:00	1.287	0	0	0
2/15/73 20:00	0.888	0	0	0
2/15/73 21:00	0.321	0	0	0
2/15/73 22:00	-0.386	0	0	0
2/15/73 23:00	-1.099	0	0	0
2/16/73 0:00	-1.639	0	0	0
2/16/73 1:00	-1.782	0	0	0
2/16/73 2:00	-1.605	0	0	0
2/16/73 3:00	-1.181	0	0	0
2/16/73 4:00	-0.636	0	0	0
2/16/73 5:00	-0.026	0	0	0
2/16/73 6:00	0.513	0	0	0
2/16/73 7:00	0.864	0	0	0
2/16/73 8:00	0.94	0	0	0
2/16/73 9:00	0.693	0	0	0
2/16/73 10:00	0.266	0	0	0
2/16/73 11:00	-0.173	0	0	0
2/16/73 12:00	-0.517	0	0	0
2/16/73 13:00	-0.685	0	0	0
2/16/73 14:00	-0.563	0	0	0
2/16/73 15:00	-0.218	0	0	0
2/16/73 16:00	0.279	0	0	0
2/16/73 17:00	0.791	0	0	0
2/16/73 18:00	1.223	0	0	0
2/16/73 19:00	1.4	0	0	0
2/16/73 20:00	1.23	0	0	0
2/16/73 21:00	0.803	0	0	0
2/16/73 22:00	0.144	0	0	0
2/16/73 23:00	-0.572	0	0	0
2/17/73 0:00	-1.285	0	0	0
2/17/73 1:00	-1.718	0	0	0
2/17/73 2:00	-1.812	0	0	0
2/17/73 3:00	-1.544	0	0	0
2/17/73 4:00	-1.047	0	0	0
2/17/73 5:00	-0.392	0	0	0
2/17/73 6:00	0.245	0	0	0
2/17/73 7:00	0.757	0	0	0
2/17/73 8:00	1.047	0	0	0
2/17/73 9:00	0.98	0	0	0
2/17/73 10:00	0.617	0	0	0
2/17/73 11:00	0.129	0	0	0
2/17/73 12:00	-0.352	0	0	0
2/17/73 13:00	-0.736	0	0	0
2/17/73 14:00	-0.861	0	0	0
2/17/73 15:00	-0.691	0	0	0
2/17/73 16:00	-0.294	0	0	0
2/17/73 17:00	0.199	0	0	0
2/17/73 18:00	0.742	0	0	0
2/17/73 19:00	1.199	0	0	0
2/17/73 20:00	1.324	0	0	0
2/17/73 21:00	1.086	0	0	0
2/17/73 22:00	0.617	0	0	0
2/17/73 23:00	-0.057	0	0	0
2/18/73 0:00	-0.794	0	0	0
2/18/73 1:00	-1.48	0	0	0
2/18/73 2:00	-1.764	0	0	0
2/18/73 3:00	-1.721	0	0	0
2/18/73 4:00	-1.386	0	0	0
2/18/73 5:00	-0.828	0	0	0
2/18/73 6:00	-0.154	0	0	0
2/18/73 7:00	0.446	0	0	0
2/18/73 8:00	0.916	0	0	0
2/18/73 9:00	1.065	0	0	0
2/18/73 10:00	0.833	0	0	0
2/18/73 11:00	0.382	0	0	0
2/18/73 12:00	-0.169	0	0	0
2/18/73 13:00	-0.688	0	0	0
2/18/73 14:00	-1.063	0	0	0
2/18/73 15:00	-1.087	0	0	0
2/18/73 16:00	-0.81	0	0	0
2/18/73 17:00	-0.38	0	0	0
2/18/73 18:00	0.187	0	0	0
2/18/73 19:00	0.73	0	0	0
2/18/73 20:00	1.114	0	0	0
2/18/73 21:00	1.214	0	0	0
2/18/73 22:00	0.894	0	0	0
2/18/73 23:00	0.361	0	0	0
2/19/73 0:00	-0.273	0	0	0
2/19/73 1:00	-0.938	0	0	0
2/19/73 2:00	-1.465	0	0	0
2/19/73 3:00	-1.62	0	0	0
2/19/73 4:00	-1.416	0	0	0
2/19/73 5:00	-0.962	0	0	0
2/19/73 6:00	-0.352	0	0	0
2/19/73 7:00	0.257	0	0	0
2/19/73 8:00	0.8	0	0	0
2/19/73 9:00	1.162	0	0	0
2/19/73 10:00	1.117	0	0	0
2/19/73 11:00	0.76	0	0	0
2/19/73 12:00	0.227	0	0	0
2/19/73 13:00	-0.358	0	0	0
2/19/73 14:00	-0.892	0	0	0
2/19/73 15:00	-1.191	0	0	0
2/19/73 16:00	-1.114	0	0	0
2/19/73 17:00	-0.794	0	0	0
2/19/73 18:00	-0.288	0	0	0
2/19/73 19:00	0.218	0	0	0
2/19/73 20:00	0.727	0	0	0
2/19/73 21:00	1.059	0	0	0
2/19/73 22:00	0.952	0	0	0
2/19/73 23:00	0.644	0	0	0
2/20/73 0:00	0.111	0	0	0
2/20/73 1:00	-0.471	0	0	0
2/20/73 2:00	-1.032	0	0	0
2/20/73 3:00	-1.361	0	0	0
2/20/73 4:00	-1.413	0	0	0
2/20/73 5:00	-1.059	0	0	0
2/20/73 6:00	-0.666	0	0	0
2/20/73 7:00	-0.035	0	0	0
2/20/73 8:00	0.471	0	0	0
2/20/73 9:00	0.949	0	0	0
2/20/73 10:00	1.105	0	0	0
2/20/73 11:00	0.858	0	0	0
2/20/73 12:00	0.431	0	0	0
2/20/73 13:00	-0.142	0	0	0
2/20/73 14:00	-0.678	0	0	0
2/20/73 15:00	-1.136	0	0	0
2/20/73 16:00	-1.248	0	0	0
2/20/73 17:00	-1.148	0	0	0
2/20/73 18:00	-0.843	0	0	0
2/20/73 19:00	-0.304	0	0	0
2/20/73 20:00	0.187	0	0	0
2/20/73 21:00	0.593	0	0	0
2/20/73 22:00	0.809	0	0	0
2/20/73 23:00	0.681	0	0	0
2/21/73 0:00	0.321	0	0	0
2/21/73 1:00	-0.121	0	0	0
2/21/73 2:00	-0.611	0	0	0
2/21/73 3:00	-1.026	0	0	0
2/21/73 4:00	-1.227	0	0	0
2/21/73 5:00	-1.053	0	0	0
2/21/73 6:00	-0.706	0	0	0
2/21/73 7:00	-0.215	0	0	0
2/21/73 8:00	0.3	0	0	0
2/21/73 9:00	0.769	0	0	0
2/21/73 10:00	1.092	0	0	0
2/21/73 11:00	1.053	0	0	0
2/21/73 12:00	0.769	0	0	0
2/21/73 13:00	0.282	0	0	0
2/21/73 14:00	-0.243	0	0	0
2/21/73 15:00	-0.776	0	0	0
2/21/73 16:00	-1.108	0	0	0
2/21/73 17:00	-1.184	0	0	0
2/21/73 18:00	-0.98	0	0	0
2/21/73 19:00	-0.614	0	0	0
2/21/73 20:00	-0.127	0	0	0
2/21/73 21:00	0.324	0	0	0
2/21/73 22:00	0.623	0	0	0
2/21/73 23:00	0.769	0	0	0
2/22/73 0:00	0.629	0	0	0
2/22/73 1:00	0.318	0	0	0
2/22/73 2:00	-0.09	0	0	0
2/22/73 3:00	-0.474	0	0	0
2/22/73 4:00	-0.752	0	0	0
2/22/73 5:00	-0.743	0	0	0
2/22/73 6:00	-0.554	0	0	0
2/22/73 7:00	-0.166	0	0	0
2/22/73 8:00	0.279	0	0	0
2/22/73 9:00	0.733	0	0	0
2/22/73 10:00	1.098	0	0	0
2/22/73 11:00	1.223	0	0	0
2/22/73 12:00	1.095	0	0	0
2/22/73 13:00	0.711	0	0	0
2/22/73 14:00	0.236	0	0	0
2/22/73 15:00	-0.288	0	0	0
2/22/73 16:00	-0.715	0	0	0
2/22/73 17:00	-0.992	0	0	0
2/22/73 18:00	-0.98	0	0	0
2/22/73 19:00	-0.782	0	0	0
2/22/73 20:00	-0.432	0	0	0
2/22/73 21:00	-0.048	0	0	0
2/22/73 22:00	0.291	0	0	0
2/22/73 23:00	0.519	0	0	0
2/23/73 0:00	0.565	0	0	0
2/23/73 1:00	0.41	0	0	0
2/23/73 2:00	0.138	0	0	0
2/23/73 3:00	-0.173	0	0	0
2/23/73 4:00	-0.438	0	0	0
2/23/73 5:00	-0.557	0	0	0
2/23/73 6:00	-0.459	0	0	0
2/23/73 7:00	-0.233	0	0	0
2/23/73 8:00	0.12	0	0	0
2/23/73 9:00	0.498	0	0	0
2/23/73 10:00	0.861	0	0	0
2/23/73 11:00	1.086	0	0	0
2/23/73 12:00	1.108	0	0	0
2/23/73 13:00	0.864	0	0	0
2/23/73 14:00	0.504	0	0	0
2/23/73 15:00	0.056	0	0	0
2/23/73 16:00	-0.38	0	0	0
2/23/73 17:00	-0.758	0	0	0
2/23/73 18:00	-0.941	0	0	0
2/23/73 19:00	-0.892	0	0	0
2/23/73 20:00	-0.7	0	0	0
2/23/73 21:00	-0.395	0	0	0
2/23/73 22:00	-0.048	0	0	0
2/23/73 23:00	0.248	0	0	0
2/24/73 0:00	0.437	0	0	0
2/24/73 1:00	0.452	0	0	0
2/24/73 2:00	0.355	0	0	0
2/24/73 3:00	0.154	0	0	0
2/24/73 4:00	-0.045	0	0	0
2/24/73 5:00	-0.206	0	0	0
2/24/73 6:00	-0.212	0	0	0
2/24/73 7:00	-0.096	0	0	0
2/24/73 8:00	0.138	0	0	0
2/24/73 9:00	0.422	0	0	0
2/24/73 10:00	0.76	0	0	0
2/24/73 11:00	1.025	0	0	0
2/24/73 12:00	1.175	0	0	0
2/24/73 13:00	1.092	0	0	0
2/24/73 14:00	0.861	0	0	0
2/24/73 15:00	0.522	0	0	0
2/24/73 16:00	0.132	0	0	0
2/24/73 17:00	-0.249	0	0	0
2/24/73 18:00	-0.608	0	0	0
2/24/73 19:00	-0.733	0	0	0
2/24/73 20:00	-0.697	0	0	0
2/24/73 21:00	-0.544	0	0	0
2/24/73 22:00	-0.307	0	0	0
2/24/73 23:00	0.01	0	0	0
2/25/73 0:00	0.199	0	0	0
2/25/73 1:00	0.382	0	0	0
2/25/73 2:00	0.455	0	0	0
2/25/73 3:00	0.419	0	0	0
2/25/73 4:00	0.26	0	0	0
2/25/73 5:00	0.151	0	0	0
2/25/73 6:00	0.111	0	0	0
2/25/73 7:00	0.087	0	0	0
2/25/73 8:00	0.227	0	0	0
2/25/73 9:00	0.388	0	0	0
2/25/73 10:00	0.623	0	0	0
2/25/73 11:00	0.873	0	0	0
2/25/73 12:00	1.062	0	0	0
2/25/73 13:00	1.062	0	0	0
2/25/73 14:00	1.041	0	0	0
2/25/73 15:00	0.836	0	0	0
2/25/73 16:00	0.568	0	0	0
2/25/73 17:00	0.163	0	0	0
2/25/73 18:00	-0.139	0	0	0
2/25/73 19:00	-0.444	0	0	0
2/25/73 20:00	-0.602	0	0	0
2/25/73 21:00	-0.608	0	0	0
2/25/73 22:00	-0.499	0	0	0
2/25/73 23:00	-0.261	0	0	0
2/26/73 0:00	-0.048	0	0	0
2/26/73 1:00	0.187	0	0	0
2/26/73 2:00	0.404	0	0	0
2/26/73 3:00	0.48	0	0	0
2/26/73 4:00	0.504	0	0	0
2/26/73 5:00	0.431	0	0	0
2/26/73 6:00	0.346	0	0	0
2/26/73 7:00	0.269	0	0	0
2/26/73 8:00	0.276	0	0	0
2/26/73 9:00	0.3	0	0	0
2/26/73 10:00	0.4	0	0	0
2/26/73 11:00	0.602	0	0	0
2/26/73 12:00	0.839	0	0	0
2/26/73 13:00	0.989	0	0	0
2/26/73 14:00	1.028	0	0	0
2/26/73 15:00	1.019	0	0	0
2/26/73 16:00	0.812	0	0	0
2/26/73 17:00	0.535	0	0	0
2/26/73 18:00	0.205	0	0	0
2/26/73 19:00	-0.154	0	0	0
2/26/73 20:00	-0.456	0	0	0
2/26/73 21:00	-0.624	0	0	0
2/26/73 22:00	-0.697	0	0	0
2/26/73 23:00	-0.645	0	0	0
2/27/73 0:00	-0.468	0	0	0
2/27/73 1:00	-0.212	0	0	0
2/27/73 2:00	0.035	0	0	0
2/27/73 3:00	0.291	0	0	0
